"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2025-03-10 18:30:00",55,-2.042,95.7,9.5,266.4,0.037,-0.251,-0.719,-0.396,-4.229,-3.164,270,300.9,297
"2025-03-10 18:35:00",56,-2.17,96.3,9.71,266.4,0.038,-0.31,-0.396,-0.033,-3.774,-3.35,269.8,300.4,296.7
"2025-03-10 18:40:00",57,-2.159,96.6,10.14,266.4,0.038,0,-0.086,0,-3.675,-3.389,269.8,300.3,296.6
"2025-03-10 18:45:00",58,-2.181,96.6,9.97,266.4,0.038,0,0.02,0,-3.365,-3.388,269.8,300.3,296.9
"2025-03-10 18:50:00",59,-2.14,96.7,9.77,266.4,0.038,0,0.112,0,-2.705,-3.372,269.8,300.3,297.6
"2025-03-10 18:55:00",60,-2.091,96.8,9.58,266.4,0.038,0,0.079,0,-1.979,-3.323,269.8,300.6,298.6
"2025-03-10 19:00:00",61,-2.059,96.9,9.53,266.4,0.038,0,0.29,0,-1.735,-3.325,269.8,300.5,298.8
"2025-03-10 19:05:00",62,-2.068,96.9,9.29,266.4,0.038,0,0.396,0,-1.491,-3.328,269.8,300.5,299
"2025-03-10 19:10:00",63,-2.099,97,9,266.4,0.038,0,0.396,0,-1.333,-3.301,269.8,300.7,299.3
"2025-03-10 19:15:00",64,-2.131,97,9.12,266.4,0.038,0,0.396,0,-1.498,-3.349,269.8,300.4,298.9
"2025-03-10 19:20:00",65,-2.16,97,9.15,266.4,0.038,0,0.396,0,-1.564,-3.381,269.8,300.3,298.7
"2025-03-10 19:25:00",66,-2.196,97,8.89,266.4,0.038,0,0.336,0,-1.544,-3.404,269.7,300.2,298.7
"2025-03-10 19:30:00",67,-2.223,97.1,8.69,266.4,0.038,0,0.396,0,-1.465,-3.485,269.7,299.8,298.4
"2025-03-10 19:35:00",68,-2.25,97.1,8.23,266.4,0.038,0,0.396,0,-1.438,-3.463,269.7,299.9,298.5
"2025-03-10 19:40:00",69,-2.312,97.1,8.38,266.4,0.038,0,0.251,0,-1.597,-3.493,269.7,299.8,298.2
"2025-03-10 19:45:00",70,-2.314,97.1,8.27,266.4,0.038,0,0.336,0,-1.418,-3.52,269.6,299.7,298.3
"2025-03-10 19:50:00",71,-2.314,97.2,8.04,266.4,0.038,0,0.264,0,-1.267,-3.496,269.7,299.8,298.5
"2025-03-10 19:55:00",72,-2.282,97.2,8.04,266.4,0.038,0,0.172,0,-1.603,-3.504,269.6,299.7,298.1
"2025-03-10 20:00:00",73,-2.276,97.2,8.45,266.4,0.038,0,0.007,0,-3.319,-3.495,269.7,299.8,296.5
"2025-03-10 20:05:00",74,-2.287,97.3,8.3,266.4,0.038,0,0,0,-2.975,-3.489,269.7,299.8,296.8
"2025-03-10 20:10:00",75,-2.282,97.3,7.818,266.4,0.038,0,0,0,-2.045,-3.495,269.7,299.8,297.7
"2025-03-10 20:15:00",76,-2.308,97.3,7.823,266.4,0.038,0,0,0,-1.306,-3.502,269.6,299.8,298.5
"2025-03-10 20:20:00",77,-2.295,97.3,7.905,266.4,0.038,0,0,0,-2.019,-3.525,269.6,299.7,297.6
"2025-03-10 20:25:00",78,-2.31,97.4,8.11,266.4,0.038,0,0,0,-3.127,-3.516,269.6,299.7,296.6
"2025-03-10 20:30:00",79,-2.33,97.4,8.01,266.4,0.038,0,0,0,-3.028,-3.551,269.6,299.5,296.5
"2025-03-10 20:35:00",80,-2.342,97.4,7.893,266.4,0.026,0,0,0,-2.586,-3.597,269.6,299.3,296.8
"2025-03-10 20:40:00",81,-2.34,97.5,7.667,266.4,0.02,0,0,0,-1.999,-3.596,269.6,299.3,297.3
"2025-03-10 20:45:00",82,-2.336,97.5,7.355,266.4,0.04,0,0,0,-1.174,-3.596,269.6,299.3,298.2
"2025-03-10 20:50:00",83,-2.34,97.5,7.07,266.4,0.036,0,0,0,-0.805,-3.595,269.6,299.3,298.5
"2025-03-10 20:55:00",84,-2.357,97.5,6.935,266.4,0.02,0,0,0,-0.805,-3.591,269.6,299.4,298.6
"2025-03-10 21:00:00",85,-2.369,97.5,6.703,266.4,0.04,0,0,0,-0.785,-3.622,269.5,299.2,298.4
"2025-03-10 21:05:00",86,-2.386,97.5,6.675,266.4,0.027,0,0,0,-0.858,-3.634,269.5,299.2,298.3
"2025-03-10 21:10:00",87,-2.412,97.5,6.62,266.4,0.043,0,0,0,-0.739,-3.602,269.5,299.3,298.6
"2025-03-10 21:15:00",88,-2.417,97.6,6.105,266.4,0.034,0,0,0,-0.792,-3.592,269.6,299.4,298.6
"2025-03-10 21:20:00",89,-2.421,97.6,6.405,266.4,0.04,0,0,0,-0.884,-3.654,269.5,299.1,298.2
"2025-03-10 21:25:00",90,-2.45,97.6,6.435,266.4,0.03,0,0,0,-0.996,-3.64,269.5,299.1,298.1
"2025-03-10 21:30:00",91,-2.467,97.6,6.252,266.4,0.031,0,0,0,-0.792,-3.63,269.5,299.2,298.4
"2025-03-10 21:35:00",92,-2.474,97.6,6.17,266.4,0.045,0,0,0,-0.779,-3.64,269.5,299.1,298.4
"2025-03-10 21:40:00",93,-2.481,97.6,5.897,266.4,0.038,0,0,0,-0.765,-3.646,269.5,299.1,298.4
"2025-03-10 21:45:00",94,-2.475,97.6,5.915,266.4,0.03,0,0,0,-0.812,-3.66,269.5,299.1,298.2
"2025-03-10 21:50:00",95,-2.483,97.6,5.787,266.4,0.044,0,0,0,-0.792,-3.662,269.5,299,298.3
"2025-03-10 21:55:00",96,-2.493,97.7,5.913,266.4,0.043,0,0,0,-0.785,-3.659,269.5,299.1,298.3
"2025-03-10 22:00:00",97,-2.502,97.7,5.752,266.4,0.035,0,0,0,-0.805,-3.664,269.5,299,298.2
"2025-03-10 22:05:00",98,-2.52,97.7,5.67,266.4,0.036,0,0,0,-1.01,-3.728,269.4,298.8,297.7
"2025-03-10 22:10:00",99,-2.539,97.7,5.427,266.4,0.053,0,0,0,-0.831,-3.785,269.4,298.5,297.7
"2025-03-10 22:15:00",100,-2.538,97.7,5.53,266.4,0.044,0,0,0,-0.924,-3.768,269.4,298.6,297.7
"2025-03-10 22:20:00",101,-2.561,97.7,5.395,266.4,0.041,0,0,0,-1.227,-3.746,269.4,298.7,297.5
"2025-03-10 22:25:00",102,-2.581,97.7,5.335,266.4,0.018,0,0,0,-1.076,-3.745,269.4,298.7,297.6
"2025-03-10 22:30:00",103,-2.591,97.7,5.075,266.4,0.027,0,0,0,-1.003,-3.786,269.4,298.5,297.5
"2025-03-10 22:35:00",104,-2.621,97.7,5.28,266.4,0.024,0,0,0,-1.095,-3.791,269.4,298.5,297.4
"2025-03-10 22:40:00",105,-2.64,97.7,5.138,266.4,0.042,0,0,0,-0.911,-3.794,269.4,298.5,297.6
"2025-03-10 22:45:00",106,-2.658,97.7,5.245,266.4,0.051,0,0,0,-1.049,-3.792,269.4,298.5,297.4
"2025-03-10 22:50:00",107,-2.669,97.7,5.243,266.5,0.032,0,0,0,-1.082,-3.818,269.3,298.4,297.3
"2025-03-10 22:55:00",108,-2.674,97.7,5.183,266.5,0.018,0,0,0,-0.963,-3.818,269.3,298.4,297.4
"2025-03-10 23:00:00",109,-2.692,97.7,5.115,266.5,0.024,0,0,0,-1.062,-3.866,269.3,298.1,297.1
"2025-03-10 23:05:00",110,-2.695,97.8,5.257,266.5,0.043,0,0,0,-0.93,-3.896,269.3,298,297.1
"2025-03-10 23:10:00",111,-2.702,97.8,5.09,266.5,0.038,0,0,0,-0.818,-3.898,269.3,298,297.2
"2025-03-10 23:15:00",112,-2.711,97.8,4.993,266.5,0.03,0,0,0,-0.699,-3.9,269.2,298,297.3
"2025-03-10 23:20:00",113,-2.718,97.8,5.105,266.5,0.037,0,0,0,-0.792,-3.898,269.3,298,297.2
"2025-03-10 23:25:00",114,-2.726,97.8,4.905,266.5,0.028,0,0,0,-0.792,-3.944,269.2,297.8,297
"2025-03-10 23:30:00",115,-2.734,97.8,4.57,266.5,0.026,0,0,0,-0.719,-3.952,269.2,297.8,297
"2025-03-10 23:35:00",116,-2.734,97.8,4.57,266.5,0.031,0.007,0,0,-0.508,-3.919,269.2,297.9,297.4
"2025-03-10 23:40:00",117,-2.731,97.8,4.963,266.5,0.048,0,0,0,-0.746,-3.905,269.2,298,297.2
"2025-03-10 23:45:00",118,-2.739,97.8,4.935,266.5,0.046,0.059,0,0,-0.805,-3.948,269.2,297.8,297
"2025-03-10 23:50:00",119,-2.741,97.9,4.89,266.5,0.028,0,0,0,-0.746,-3.923,269.2,297.9,297.1
"2025-03-10 23:55:00",120,-2.751,97.9,4.98,266.5,0.036,0.026,0,0,-0.752,-3.908,269.2,298,297.2
"2025-03-11 00:00:00",121,-2.776,97.8,5.005,266.5,0.034,0,-0.02,0,-0.574,-3.9,269.3,298,297.4
"2025-03-11 00:05:00",122,-2.771,97.9,5.378,266.5,0.043,0,0,0,-0.554,-3.9,269.3,298,297.4
"2025-03-11 00:10:00",123,-2.767,97.9,5.575,266.5,0.056,0,0,0,-0.779,-3.9,269.2,298,297.2
"2025-03-11 00:15:00",124,-2.761,97.9,5.14,266.5,0.033,0.013,0,0,-0.706,-3.907,269.2,298,297.3
"2025-03-11 00:20:00",125,-2.741,97.9,5.01,266.5,0.04,0.297,-0.007,0,-1.161,-3.919,269.2,297.9,296.7
"2025-03-11 00:25:00",126,-2.756,97.9,5.095,266.5,0.042,0,-0.013,0,-0.884,-3.952,269.2,297.8,296.9
"2025-03-11 00:30:00",127,-2.785,97.9,5.277,266.5,0.031,0,-0.264,0,-1.161,-3.907,269.2,298,296.8
"2025-03-11 00:35:00",128,-2.822,97.9,4.972,266.5,0.037,0,-0.297,0,-1.168,-3.947,269.2,297.8,296.6
"2025-03-11 00:40:00",129,-2.806,97.9,5.027,266.5,0.051,0.007,0,0,-0.686,-3.932,269.2,297.9,297.2
"2025-03-11 00:45:00",130,-2.81,97.9,4.698,266.5,0.043,0,-0.172,0,-0.488,-3.945,269.2,297.8,297.3
"2025-03-11 00:50:00",131,-2.841,97.9,4.41,266.5,0.033,0,-0.224,0,-0.528,-3.966,269.2,297.7,297.2
"2025-03-11 00:55:00",132,-2.911,97.9,4.592,266.5,0.04,0,-0.389,0,-0.911,-4.049,269.1,297.3,296.4
"2025-03-11 01:00:00",133,-2.931,97.9,4.92,266.5,0.033,0,-0.218,0,-1.076,-4.054,269.1,297.3,296.2
"2025-03-11 01:05:00",134,-2.9,97.9,4.995,266.5,0.03,0,-0.013,0,-0.607,-4.089,269.1,297.2,296.5
"2025-03-11 01:10:00",135,-2.892,97.9,4.982,266.5,0.035,0,0,0,-0.878,-4.111,269,297.1,296.2
"2025-03-11 01:15:00",136,-2.896,97.9,4.787,266.5,0.047,0,0,0,-0.64,-4.096,269.1,297.1,296.5
"2025-03-11 01:20:00",137,-2.92,97.9,4.643,266.5,0.034,0,-0.02,0,-0.64,-4.06,269.1,297.3,296.6
"2025-03-11 01:25:00",138,-2.918,97.9,4.722,266.5,0.035,0,0,0,-0.66,-4.071,269.1,297.2,296.6
"2025-03-11 01:30:00",139,-2.896,97.9,4.91,266.5,0.037,0.125,0,0,-0.534,-4.074,269.1,297.2,296.7
"2025-03-11 01:35:00",140,-2.919,97.9,5.027,266.5,0.039,0,0,0,-0.864,-4.057,269.1,297.3,296.4
"2025-03-11 01:40:00",141,-2.94,97.9,4.663,266.5,0.036,0.033,0,0,-0.97,-4.056,269.1,297.3,296.3
"2025-03-11 01:45:00",142,-2.963,97.9,4.235,266.5,0.026,0.178,0,0,-1.036,-4.1,269,297.1,296.1
"2025-03-11 01:50:00",143,-2.967,97.9,4.035,266.5,0.033,0.37,0,0,-0.719,-4.11,269,297.1,296.3
"2025-03-11 01:55:00",144,-2.957,97.9,3.618,266.5,0.05,0.376,0,0,-0.561,-4.105,269,297.1,296.5
"2025-03-11 02:00:00",145,-2.975,97.9,3.732,266.5,0.033,0.145,0,0,-0.726,-4.112,269,297.1,296.3
"2025-03-11 02:05:00",146,-2.992,97.9,3.917,266.5,0.032,0.198,0,0,-0.693,-4.13,269,297,296.3
"2025-03-11 02:10:00",147,-2.985,97.9,3.955,266.5,0.041,0.383,0,0,-0.719,-4.098,269.1,297.1,296.4
"2025-03-11 02:15:00",148,-2.995,97.9,4.143,266.5,0.042,0.145,0,0,-0.752,-4.127,269,297,296.2
"2025-03-11 02:20:00",149,-3.009,97.9,4.085,266.5,0.032,0,0,0,-0.825,-4.128,269,297,296.2
"2025-03-11 02:25:00",150,-3.023,97.9,3.978,266.5,0.027,0.007,0,0,-1.082,-4.189,269,296.7,295.6
"2025-03-11 02:30:00",151,-3.016,97.9,3.507,266.5,0.026,0.33,0,0,-0.957,-4.16,269,296.8,295.9
"2025-03-11 02:35:00",152,-3.01,98,3.588,266.5,0.024,0.172,0,0,-0.99,-4.131,269,297,296
"2025-03-11 02:40:00",153,-3.01,98,3.475,266.5,0.021,0.231,0,0,-0.752,-4.13,269,297,296.2
"2025-03-11 02:45:00",154,-3.011,98,3.4,266.5,0.04,0.132,0,0,-0.455,-4.129,269,297,296.5
"2025-03-11 02:50:00",155,-3.011,98,3.448,266.5,0.029,0.205,0,0,-0.515,-4.142,269,296.9,296.4
"2025-03-11 02:55:00",156,-3.011,98,3.507,266.5,0.042,0.396,0,0,-0.746,-4.193,269,296.7,296
"2025-03-11 03:00:00",157,-3.011,98,3.447,266.5,0.035,0.383,0,0,-0.825,-4.201,268.9,296.7,295.8
"2025-03-11 03:05:00",158,-3.017,98,3.16,266.5,0.044,0.257,0,0,-0.68,-4.208,268.9,296.6,295.9
"2025-03-11 03:10:00",159,-3.021,98,3.113,266.5,0.05,0,0,0,-0.581,-4.211,268.9,296.6,296
"2025-03-11 03:15:00",160,-3.018,98,2.8,266.5,0.052,0,0,0,-0.396,-4.21,268.9,296.6,296.2
"2025-03-11 03:20:00",161,-3.016,98,2.697,266.5,0.053,0,0,0,-0.396,-4.208,268.9,296.6,296.2
"2025-03-11 03:25:00",162,-3.005,98,2.882,266.5,0.046,0,0,0,-0.396,-4.18,269,296.8,296.4
"2025-03-11 03:30:00",163,-2.985,98,2.83,266.5,0.024,0,0,0,-0.396,-4.127,269,297,296.6
"2025-03-11 03:35:00",164,-3.001,98,2.763,266.5,0.027,0,0,0,-0.396,-4.124,269,297,296.6
"2025-03-11 03:40:00",165,-3.004,98,2.305,266.5,0.043,0,0,0,-0.396,-4.125,269,297,296.6
"2025-03-11 03:45:00",166,-2.997,98.1,2.235,266.5,0.05,0,0,0,-0.396,-4.131,269,297,296.6
"2025-03-11 03:50:00",167,-2.995,98.1,2.155,266.5,0.054,0,0,0,-0.396,-4.133,269,297,296.6
"2025-03-11 03:55:00",168,-2.991,98.1,2.548,266.5,0.053,0,0,0,-0.396,-4.122,269,297,296.6
"2025-03-11 04:00:00",169,-2.991,98.1,2.605,266.5,0.053,0,0,0,-0.396,-4.119,269,297,296.6
"2025-03-11 04:05:00",170,-2.991,98.1,2.65,266.5,0.053,0,0,0,-0.396,-4.123,269,297,296.6
"2025-03-11 04:10:00",171,-3.002,98.1,2.875,266.5,0.053,0,0,0,-0.396,-4.121,269,297,296.6
"2025-03-11 04:15:00",172,-3.012,98.1,2.768,266.5,0.053,0,0,0,-0.594,-4.117,269,297,296.4
"2025-03-11 04:20:00",173,-3.009,98.1,2.905,266.5,0.053,0,0,0,-0.634,-4.121,269,297,296.4
"2025-03-11 04:25:00",174,-3.009,98.1,2.985,266.5,0.046,0,0,0,-0.785,-4.172,269,296.8,296
"2025-03-11 04:30:00",175,-3.014,98.1,2.855,266.5,0.024,0,-0.02,0,-1.062,-4.197,269,296.7,295.6
"2025-03-11 04:35:00",176,-3.031,98.1,2.81,266.5,0.027,0,0,0,-0.864,-4.198,269,296.7,295.8
"2025-03-11 04:40:00",177,-3.032,98.1,2.688,266.5,0.043,0,0,0,-0.521,-4.201,268.9,296.7,296.1
"2025-03-11 04:45:00",178,-3.035,98.1,2.9,266.5,0.05,0,0,0,-0.436,-4.198,269,296.7,296.2
"2025-03-11 04:50:00",179,-3.045,98.1,3.373,266.5,0.054,0,0,0,-0.442,-4.209,268.9,296.6,296.2
"2025-03-11 04:55:00",180,-3.071,98.1,3.198,266.5,0.053,0,0,0,-0.653,-4.205,268.9,296.6,296
"2025-03-11 05:00:00",181,-3.086,98.1,3.24,266.5,0.053,0,-0.066,0,-0.924,-4.226,268.9,296.6,295.6
"2025-03-11 05:05:00",182,-3.12,98.1,3.202,266.5,0.053,0,-0.145,0,-0.825,-4.238,268.9,296.5,295.7
"2025-03-11 05:10:00",183,-3.146,98,3.34,266.5,0.053,0,0,0,-0.488,-4.221,268.9,296.6,296.1
"2025-03-11 05:15:00",184,-3.18,98,3.412,266.5,0.053,0,-0.31,0,-1.399,-4.3,268.8,296.2,294.8
"2025-03-11 05:20:00",185,-3.235,98,3.275,266.5,0.053,0,-0.396,0,-1.214,-4.367,268.8,295.9,294.7
"2025-03-11 05:25:00",186,-3.276,98,3.525,266.5,0.053,0,-0.462,0,-2.448,-4.43,268.7,295.7,293.2
"2025-03-11 05:30:00",187,-3.322,97.9,3.655,266.5,0.053,0.185,-0.422,0,-3.478,-4.457,268.7,295.5,292.1
"2025-03-11 05:35:00",188,-3.326,98,3.267,266.5,0.053,0.396,-0.383,0,-3.003,-4.518,268.6,295.3,292.3
"2025-03-11 05:40:00",189,-3.33,98,3.158,266.5,0.053,0.508,0.013,0,-1.498,-4.516,268.6,295.3,293.8
"2025-03-11 05:45:00",190,-3.335,98,3.1,266.5,0.053,0.878,0.284,0,-2.725,-4.509,268.6,295.3,292.6
"2025-03-11 05:50:00",191,-3.368,97.9,3.283,266.5,0.053,1.597,0.746,0,-4.461,-4.539,268.6,295.2,290.7
"2025-03-11 05:55:00",192,-3.409,97.9,3.308,266.5,0.053,2.877,1.98,0,-4.732,-4.563,268.6,295.1,290.3
"2025-03-11 06:00:00",193,-3.395,98,3.235,266.5,0.053,4.474,4.217,0,-3.135,-4.561,268.6,295.1,291.9
"2025-03-11 06:05:00",194,-3.365,98,3.082,266.5,0.053,6.414,6.843,0,-1.472,-4.53,268.6,295.2,293.7
"2025-03-11 06:10:00",195,-3.322,98,3.36,266.5,0.053,8.55,9.77,0,-0.495,-4.476,268.7,295.5,295
"2025-03-11 06:15:00",196,-3.31,98,3.305,266.5,0.053,11.73,13.49,0,-0.488,-4.458,268.7,295.5,295
"2025-03-11 06:20:00",197,-3.316,98,3.223,266.5,0.053,13.75,15.86,0,-0.521,-4.454,268.7,295.5,295
"2025-03-11 06:25:00",198,-3.321,98,3.228,266.5,0.053,16.27,18.72,0,-0.416,-4.455,268.7,295.5,295.1
"2025-03-11 06:30:00",199,-3.319,98,3.758,266.5,0.053,21.02,24.54,0,-1.095,-4.423,268.7,295.7,294.6
"2025-03-11 06:35:00",200,-3.311,98,3.575,266.5,0.031,29.2,34.53,0,-1.254,-4.401,268.7,295.8,294.5
"2025-03-11 06:40:00",201,-3.333,98,3.668,266.5,0.032,28.81,33.47,0,-1.597,-4.422,268.7,295.7,294.1
"2025-03-11 06:45:00",202,-3.357,98,3.67,266.5,0.043,28.53,32.84,0,-2.541,-4.447,268.7,295.6,293
"2025-03-11 06:50:00",203,-3.371,98,3.7,266.5,0.046,32.97,37.97,0,-2.435,-4.444,268.7,295.6,293.2
"2025-03-11 06:55:00",204,-3.411,97.9,3.598,266.5,0.052,36.6,42.56,0,-2.369,-4.502,268.6,295.3,293
"2025-03-11 07:00:00",205,-3.417,97.9,3.64,266.5,0.052,44.23,52.13,0,-1.135,-4.505,268.6,295.3,294.2
"2025-03-11 07:05:00",206,-3.396,98,3.58,266.5,0.053,46.05,54.87,0,-0.772,-4.468,268.7,295.5,294.7
"2025-03-11 07:10:00",207,-3.384,97.9,3.66,266.5,0.053,59.56,71.98,0,-0.904,-4.413,268.7,295.7,294.8
"2025-03-11 07:15:00",208,-3.307,98,3.19,266.5,0.053,108.3,133.9,0.013,-0.528,-4.257,268.9,296.4,295.9
"2025-03-11 07:20:00",209,-3.231,98,3.028,266.5,0.053,109,133.5,0,-0.706,-4.131,269,297,296.3
"2025-03-11 07:25:00",210,-3.115,98,2.633,266.5,0.053,130.8,161.3,0.026,-0.865,-3.974,269.2,297.7,296.8
"2025-03-11 07:30:00",211,-3.022,98.1,2.502,266.5,0.053,118.6,148.1,0,-1.194,-3.91,269.2,297.9,296.8
"2025-03-11 07:35:00",212,-2.944,98.2,2.255,266.5,0.053,171.5,213.2,0.033,-1.96,-3.713,269.4,298.9,296.9
"2025-03-11 07:40:00",213,-2.784,98.2,2.39,266.5,0.053,210.1,259.7,0.053,-1.617,-3.428,269.7,300.1,298.5
