"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2018-02-26 16:13:00",5845,-16.49,85.4,4.425,88,11.46,76.39,90.1,0.093,-24.45,-16.79,256.4,245,220.5
"2018-02-26 16:14:00",5846,-16.48,85.5,4.275,88.2,11.43,75.74,89.4,0.278,-24.59,-16.79,256.4,245.2,220.3
"2018-02-26 16:15:00",5847,-16.49,85.3,4.65,88,7.228,73.2,86.3,-0.031,-26.3,-16.77,256.4,244.9,218.7
"2018-02-26 16:16:00",5848,-16.56,85.3,5.025,92.7,7.523,71.55,84.1,-0.34,-28.28,-16.85,256.3,244.3,216.4
"2018-02-26 16:17:00",5849,-16.59,85.4,4.112,99.4,5.883,71.84,84.5,-0.216,-28.45,-16.87,256.3,244.4,216.2
"2018-02-26 16:18:00",5850,-16.54,85.5,3.8,89.8,9.28,72.98,85.9,0,-26.77,-16.87,256.3,244.6,217.8
"2018-02-26 16:19:00",5851,-16.51,85.5,3.988,85.8,6.407,72.27,85,0.062,-24.89,-16.87,256.3,244.7,219.7
"2018-02-26 16:20:00",5852,-16.5,85.5,3.85,82.4,9.65,71.25,83.6,0.371,-23.21,-16.87,256.3,245,221.4
"2018-02-26 16:21:00",5853,-16.5,85.5,4.05,86.9,5.772,69.77,82,0.34,-23.52,-16.87,256.3,244.9,221.1
"2018-02-26 16:22:00",5854,-16.5,85.5,3.338,85,8.64,66.75,78.16,0.371,-24.05,-16.87,256.3,245,220.5
"2018-02-26 16:23:00",5855,-16.47,85.5,2.775,85.2,4.32,64.67,75.52,0.309,-25.7,-16.87,256.3,244.9,218.9
"2018-02-26 16:24:00",5856,-16.44,85.5,3.575,85.1,7.976,62.58,72.81,0.124,-24.82,-16.87,256.3,244.7,219.8
"2018-02-26 16:25:00",5857,-16.47,85.4,4.012,81.9,7.431,60.17,69.99,0,-25.03,-16.87,256.3,244.6,219.6
"2018-02-26 16:26:00",5858,-16.51,85.4,4.112,85.4,5.776,58.51,68.12,0,-25.19,-16.93,256.2,244.3,219.2
"2018-02-26 16:27:00",5859,-16.55,85.4,3.875,87,7.049,57.53,67.05,0,-26.2,-16.95,256.2,244.3,218.1
"2018-02-26 16:28:00",5860,-16.54,85.4,3.463,88.5,7.551,55.68,64.74,0,-26.13,-16.95,256.2,244.3,218.2
"2018-02-26 16:29:00",5861,-16.56,85.4,3.975,86.3,6.904,53.46,62.14,0,-26.17,-16.93,256.2,244.3,218.2
"2018-02-26 16:30:00",5862,-16.56,85.5,3.538,83.8,10.33,50.78,58.86,0,-26.07,-16.92,256.2,244.4,218.3
"2018-02-26 16:31:00",5863,-16.56,85.5,2.725,82.8,10.02,48.47,56.02,0,-27.78,-17.02,256.1,244,216.2
"2018-02-26 16:32:00",5864,-16.57,85.5,3.225,73.37,10.59,47.54,54.88,-0.216,-27.34,-17.03,256.1,243.8,216.7
"2018-02-26 16:33:00",5865,-16.61,85.4,4.038,90.8,7.797,47.83,55.44,-0.34,-28.15,-17.07,256.1,243.5,215.7
"2018-02-26 16:34:00",5866,-16.62,85.5,2.913,84.7,7.308,46.05,53.33,-0.371,-28.92,-17.1,256.1,243.4,214.8
"2018-02-26 16:35:00",5867,-16.63,85.5,3.163,90.6,10.66,42.69,48.99,-0.371,-29.39,-17.11,256,243.3,214.3
"2018-02-26 16:36:00",5868,-16.64,85.5,3.087,92.4,13.34,40.6,46.31,-0.371,-28.95,-17.11,256,243.3,214.7
"2018-02-26 16:37:00",5869,-16.63,85.5,2.488,83.5,11.73,39.77,45.19,-0.093,-27.41,-17.11,256,243.6,216.3
"2018-02-26 16:38:00",5870,-16.61,85.6,2.55,83.8,7.57,38.43,43.5,0,-25.76,-17.07,256.1,243.8,218.1
"2018-02-26 16:39:00",5871,-16.61,85.5,2.338,80.4,9.66,36.97,41.84,0.278,-21.74,-17.16,256,243.8,221.8
"2018-02-26 16:40:00",5872,-16.63,85.5,2.163,86.5,10.13,35.62,40.32,0.741,-20.06,-17.19,256,244.1,223.3
"2018-02-26 16:41:00",5873,-16.6,85.5,2.888,83.9,11.54,34.7,39.05,0.741,-19.09,-17.18,256,244.1,224.3
"2018-02-26 16:42:00",5874,-16.62,85.5,3.012,83.1,4.826,34.28,38.86,0.741,-18.79,-17.19,256,244.1,224.6
"2018-02-26 16:43:00",5875,-16.65,85.5,2.138,76.72,11.22,34.36,39.29,0.927,-19.49,-17.19,256,244.3,223.9
"2018-02-26 16:44:00",5876,-16.65,85.5,2.625,78.33,11.76,34.14,39.06,0.834,-19.79,-17.19,256,244.2,223.6
"2018-02-26 16:45:00",5877,-16.69,85.4,3.688,83.8,9.63,33.16,38.04,0.742,-19.09,-17.21,255.9,244,224.2
"2018-02-26 16:46:00",5878,-16.74,85.5,3.7,83,8.25,32.24,37.05,0.742,-19.26,-17.26,255.9,243.9,223.9
"2018-02-26 16:47:00",5879,-16.74,85.5,3.337,77.02,8.19,31.53,36.16,1.02,-18.58,-17.27,255.9,244.1,224.5
"2018-02-26 16:48:00",5880,-16.79,85.4,4.175,89.5,10.32,30.71,35.36,0.742,-18.75,-17.25,255.9,243.9,224.4
"2018-02-26 16:49:00",5881,-16.85,85.4,4.075,88.4,6.365,29.36,33.78,0.741,-19.22,-17.35,255.8,243.5,223.5
"2018-02-26 16:50:00",5882,-16.85,85.5,3.238,88.7,7.455,27.75,31.76,0.772,-19.99,-17.39,255.8,243.4,222.6
"2018-02-26 16:51:00",5883,-16.85,85.5,3.138,88.6,9.09,26.46,30.01,0.896,-19.96,-17.41,255.7,243.4,222.6
"2018-02-26 16:52:00",5884,-16.86,85.5,2.763,75.98,11.95,25.24,28.46,0.927,-19.22,-17.43,255.7,243.4,223.2
"2018-02-26 16:53:00",5885,-16.86,85.5,2.713,78.85,10.96,24.13,27.14,1.112,-19.32,-17.43,255.7,243.6,223.1
"2018-02-26 16:54:00",5886,-16.86,85.6,2.925,85.7,5.498,23.08,25.92,1.112,-20.06,-17.42,255.7,243.6,222.4
"2018-02-26 16:55:00",5887,-16.86,85.5,2.575,80.9,10.2,21.62,24.19,1.112,-19.83,-17.38,255.8,243.8,222.8
"2018-02-26 16:56:00",5888,-16.85,85.6,2.488,78.08,9.84,20.52,22.67,1.112,-19.79,-17.45,255.7,243.5,222.6
"2018-02-26 16:57:00",5889,-16.85,85.5,2.875,83,6.325,19.69,21.56,1.081,-20.06,-17.51,255.6,243.2,222.1
"2018-02-26 16:58:00",5890,-16.88,85.5,2.775,84.7,10.69,19,20.67,1.081,-19.73,-17.51,255.6,243.2,222.4
"2018-02-26 16:59:00",5891,-16.88,85.5,2.25,76.31,10.31,18.15,19.73,1.112,-19.76,-17.51,255.6,243.3,222.4
"2018-02-26 17:00:00",5892,-16.86,85.6,2.725,83.1,6.752,17.1,18.56,1.143,-20.5,-17.52,255.6,243.3,221.6
"2018-02-26 17:01:00",5893,-16.84,85.6,2.85,139.1,19.57,15.98,17.1,1.05,-20.83,-17.54,255.6,243.1,221.2
"2018-02-26 17:02:00",5894,-16.85,85.6,0.892,141.9,30.53,15.01,15.72,1.081,-20.56,-17.57,255.6,243,221.4
"2018-02-26 17:03:00",5895,-16.85,85.5,0.667,75.87,10.77,14.25,14.64,1.112,-20.93,-17.58,255.6,243,221
"2018-02-26 17:04:00",5896,-16.87,85.5,0.821,63.62,20.82,13.84,14.13,1.112,-21.44,-17.6,255.6,242.9,220.4
"2018-02-26 17:05:00",5897,-16.87,85.5,2,83,8.32,13.47,13.79,0.989,-21.84,-17.6,255.6,242.8,220
"2018-02-26 17:06:00",5898,-16.88,85.5,3.075,87.5,11.72,12.96,13.32,0.741,-22.58,-17.6,255.6,242.6,219.3
"2018-02-26 17:07:00",5899,-16.91,85.4,3.088,104.9,7.283,12.16,12.3,0.587,-24.19,-17.58,255.6,242.5,217.7
"2018-02-26 17:08:00",5900,-16.98,85.1,2.675,106.8,8.18,11.5,11.08,0.124,-25.26,-17.56,255.6,242.1,216.7
"2018-02-26 17:09:00",5901,-16.99,85.3,1.875,96.8,16.96,10.87,10.12,0.247,-24.96,-17.53,255.6,242.3,217.1
"2018-02-26 17:10:00",5902,-16.95,85.4,1.563,87.9,10.27,9.87,8.96,0.247,-25.23,-17.58,255.6,242.1,216.7
"2018-02-26 17:11:00",5903,-16.96,85.3,3.063,92.6,10.4,8.79,7.908,0,-25.83,-17.68,255.5,241.5,215.7
"2018-02-26 17:12:00",5904,-17.07,84.8,2.45,100.2,15.16,8.21,7.132,-0.278,-27.51,-17.68,255.5,241.2,214
"2018-02-26 17:13:00",5905,-17.19,84.6,1.813,118.3,15.25,7.886,6.455,-0.649,-27.91,-17.75,255.4,240.6,213.3
"2018-02-26 17:14:00",5906,-17.23,84.9,1.688,81.6,11.13,7.428,5.828,-0.278,-26.37,-17.76,255.4,240.9,214.8
"2018-02-26 17:15:00",5907,-17.17,85.2,1.637,93.5,15.74,6.682,5.382,0,-24.82,-17.73,255.4,241.3,216.5
"2018-02-26 17:16:00",5908,-17.18,85.2,2.825,102.5,16.36,6.021,4.969,0,-24.22,-17.82,255.3,241,216.8
"2018-02-26 17:17:00",5909,-17.21,85.3,3.425,89.5,10.99,5.444,4.441,0,-25.06,-17.83,255.3,240.9,215.9
"2018-02-26 17:18:00",5910,-17.23,84.9,3.663,112.8,10.12,5.105,3.896,-0.185,-28.18,-17.92,255.2,240.4,212.4
"2018-02-26 17:19:00",5911,-17.25,85.1,2.162,110.7,20.02,4.969,3.451,-0.371,-28.21,-17.92,255.2,240.2,212.4
"2018-02-26 17:20:00",5912,-17.23,85,2.2,87.3,15.6,4.749,3.005,-0.093,-25.39,-17.91,255.2,240.5,215.2
"2018-02-26 17:21:00",5913,-17.24,85,1.492,113.9,12.81,4.46,2.724,0.031,-23.82,-17.86,255.3,240.9,217
"2018-02-26 17:22:00",5914,-17.23,85.2,0.992,13.68,17.68,4.087,2.377,0.371,-22.91,-17.93,255.2,240.9,217.7
"2018-02-26 17:23:00",5915,-17.25,85.3,1.65,70.04,15.21,3.596,2.047,0.68,-22.38,-18,255.1,241,217.9
"2018-02-26 17:24:00",5916,-17.28,85.3,1.913,80.9,15.09,3.205,1.767,0.741,-22.84,-18.04,255.1,240.9,217.3
"2018-02-26 17:25:00",5917,-17.31,85.2,2.675,117.9,13.81,2.866,1.486,0.741,-23.52,-18.09,255.1,240.7,216.5
"2018-02-26 17:26:00",5918,-17.32,85.3,1.5,90.5,16.02,2.663,1.205,0.741,-23.82,-18.09,255.1,240.7,216.2
"2018-02-26 17:27:00",5919,-17.33,85.3,1.512,57.22,7.92,2.374,0.842,0.741,-24.56,-18.03,255.1,241,215.7
"2018-02-26 17:28:00",5920,-17.35,85.3,2.525,57.07,12.3,2.052,0.545,0.711,-24.72,-18.15,255,240.4,215
"2018-02-26 17:29:00",5921,-17.38,85.3,2.875,74.66,10.36,1.815,0.363,0.371,-25.53,-18.16,255,240.1,214.2
"2018-02-26 17:30:00",5922,-17.4,85.3,2.863,79.3,9.32,1.628,0.099,0.154,-27.07,-18.17,255,239.8,212.6
"2018-02-26 17:31:00",5923,-17.42,85.3,2.775,83.8,10.6,1.408,-0.132,0,-27.27,-18.25,254.9,239.4,212.1
"2018-02-26 17:32:00",5924,-17.42,85.4,3.375,91.3,11.85,1.221,-0.38,0,-28.88,-18.23,254.9,239.5,210.6
"2018-02-26 17:33:00",5925,-17.44,85.2,3.587,112.7,8.89,1.221,-0.528,-0.371,-31.84,-18.17,255,239.3,207.8
"2018-02-26 17:34:00",5926,-17.45,85.3,1.333,101.2,23.72,1.187,-0.859,-0.741,-32,-18.29,254.9,238.5,207.2
"2018-02-26 17:35:00",5927,-17.48,85.2,2.95,84.9,13.39,0.967,-1.189,-0.741,-33.81,-18.33,254.8,238.3,205.3
"2018-02-26 17:36:00",5928,-17.52,85.2,2.762,85.8,11.94,0.814,-1.321,-0.834,-34.45,-18.35,254.8,238.2,204.6
"2018-02-26 17:37:00",5929,-17.56,85.2,2.538,75.05,13.24,0.712,-1.585,-1.174,-36.1,-18.41,254.7,237.6,202.7
"2018-02-26 17:38:00",5930,-17.59,85,2.713,110.2,18.75,0.543,-1.684,-1.452,-37.5,-18.36,254.8,237.5,201.4
"2018-02-26 17:39:00",5931,-17.61,85.1,1.213,89,14.64,0.56,-1.981,-1.668,-38.31,-18.47,254.7,236.9,200.2
"2018-02-26 17:40:00",5932,-17.62,85.1,2.45,79.75,15.44,0.407,-2.163,-1.637,-39.11,-18.46,254.7,237,199.5
"2018-02-26 17:41:00",5933,-17.64,85.1,1.963,81.3,6.949,0.407,-2.262,-2.132,-41.93,-18.57,254.6,236,196.2
"2018-02-26 17:42:00",5934,-17.67,85.1,1.688,67.6,17.58,0.407,-2.377,-2.255,-42.67,-18.52,254.6,236.1,195.7
"2018-02-26 17:43:00",5935,-17.7,85.1,2.113,62.69,16.92,0.407,-2.377,-2.224,-42.03,-18.6,254.5,235.8,196
"2018-02-26 17:44:00",5936,-17.72,85.1,2.813,72.83,14.19,0.407,-2.377,-2.224,-43.88,-18.65,254.5,235.7,194
"2018-02-26 17:45:00",5937,-17.74,85.1,3.025,75.79,11.46,0.407,-2.377,-2.348,-45.05,-18.71,254.4,235.3,192.6
"2018-02-26 17:46:00",5938,-17.79,85.1,3.188,80.7,10.57,0.407,-2.377,-2.781,-47.1,-18.71,254.4,234.9,190.5
"2018-02-26 17:47:00",5939,-17.83,85.1,3.25,77.64,7.423,0.407,-2.543,-2.966,-48.98,-18.72,254.4,234.6,188.6
"2018-02-26 17:48:00",5940,-17.84,85.1,3.487,80.4,9.03,0.407,-2.576,-2.966,-50.82,-18.81,254.3,234.3,186.5
"2018-02-26 17:49:00",5941,-17.86,85.1,2.875,80.7,6.75,0.407,-2.724,-3.306,-51.19,-18.79,254.4,234,186.1
"2018-02-26 17:50:00",5942,-17.87,85.1,2.65,73,8.22,0.407,-2.724,-3.337,-49.61,-18.9,254.3,233.6,187.3
"2018-02-26 17:51:00",5943,-17.9,85.1,3.05,73.05,10.96,0.407,-2.576,-3.182,-49.35,-18.84,254.3,234,187.8
"2018-02-26 17:52:00",5944,-17.92,85.1,2.9,70.47,8.08,0.424,-2.477,-3.12,-49.92,-18.86,254.3,233.9,187.2
"2018-02-26 17:53:00",5945,-17.92,85.2,3.2,81,8.68,0.492,-2.46,-3.059,-49.51,-18.97,254.2,233.6,187.1
"2018-02-26 17:54:00",5946,-17.93,85.2,3.05,74.3,13.89,0.594,-2.394,-3.151,-50.32,-18.96,254.2,233.6,186.4
"2018-02-26 17:55:00",5947,-17.95,85.2,2.462,74.95,12,0.712,-2.526,-3.677,-51.93,-18.97,254.2,233,184.7
"2018-02-26 17:56:00",5948,-17.98,85,2.275,63.54,6.271,0.611,-2.774,-4.233,-55.22,-19.06,254.1,232.1,181.1
"2018-02-26 17:57:00",5949,-18.03,85,2.75,63.38,11.89,0.594,-3.021,-4.449,-58.84,-19.02,254.1,232,177.7
"2018-02-26 17:58:00",5950,-18.04,85,2.525,61.86,11.1,0.814,-3.17,-5.345,-63.8,-19.04,254.1,231.1,172.6
"2018-02-26 17:59:00",5951,-18.06,85,2.988,59.4,6.674,0.729,-3.418,-5.747,-67.49,-19.12,254,230.4,168.6
"2018-02-26 18:00:00",5952,-18.07,85,2.488,52.89,9.45,0.814,-3.533,-6.612,-70.41,-19.13,254,229.5,165.7
"2018-02-26 18:01:00",5953,-18.09,85,2.488,57.21,15.04,0.814,-3.814,-6.982,-71.89,-19.2,254,228.8,163.9
"2018-02-26 18:02:00",5954,-18.1,85.1,3.063,52.59,8.35,0.814,-3.962,-7.26,-74.04,-19.2,254,228.6,161.8
"2018-02-26 18:03:00",5955,-18.1,85,2.837,55.81,7.336,0.814,-3.946,-7.384,-74.47,-19.28,253.9,228.1,161
"2018-02-26 18:04:00",5956,-18.17,84.8,2.363,66.73,12.56,0.814,-3.962,-7.724,-75.01,-19.32,253.8,227.7,160.4
"2018-02-26 18:05:00",5957,-18.25,84.8,2.225,71.67,9.4,0.695,-4.161,-8.28,-76.02,-19.32,253.8,227.1,159.3
"2018-02-26 18:06:00",5958,-18.33,84.7,2.175,73.18,11.35,0.475,-4.408,-8.59,-75.55,-19.43,253.7,226.4,159.4
"2018-02-26 18:07:00",5959,-18.35,84.9,2.65,72.19,6.708,0.526,-4.359,-8.13,-75.04,-19.48,253.7,226.7,159.8
"2018-02-26 18:08:00",5960,-18.31,85,2.463,74.34,8.51,0.831,-4.078,-8.03,-74.74,-19.48,253.7,226.7,160
"2018-02-26 18:09:00",5961,-18.32,84.9,1.812,77.46,11.2,0.933,-4.012,-8.4,-74.37,-19.52,253.6,226.2,160.3
"2018-02-26 18:10:00",5962,-18.4,84.6,1.563,54.64,7.857,0.797,-4.276,-9.18,-74.48,-19.62,253.5,225.1,159.8
"2018-02-26 18:11:00",5963,-18.54,84.5,1.475,55.68,7.455,0.492,-4.755,-9.83,-74.61,-19.66,253.5,224.3,159.5
"2018-02-26 18:12:00",5964,-18.6,84.5,0.987,46.21,10.57,0.475,-4.937,-9.79,-74.84,-19.75,253.4,224,158.9
"2018-02-26 18:13:00",5965,-18.65,84.5,1.612,37.42,7.916,0.543,-5.036,-9.45,-75.41,-19.81,253.3,224.1,158.2
"2018-02-26 18:14:00",5966,-18.68,84.5,1.75,51.35,7.038,0.78,-4.788,-9.18,-77.09,-19.87,253.3,224.2,156.3
"2018-02-26 18:15:00",5967,-18.76,84.5,1.875,55.01,8.26,0.678,-4.755,-9.61,-78.74,-19.97,253.2,223.4,154.2
"2018-02-26 18:16:00",5968,-18.83,84.4,1.963,58.42,7.028,0.678,-4.755,-9.64,-79.31,-19.98,253.2,223.3,153.6
"2018-02-26 18:17:00",5969,-18.88,84.6,2.288,53.64,8.81,0.729,-4.722,-9.24,-79.31,-20.05,253.1,223.4,153.4
"2018-02-26 18:18:00",5970,-18.86,84.7,2.087,51.67,8.28,0.95,-4.458,-9.3,-78.8,-20.15,253,223,153.5
"2018-02-26 18:19:00",5971,-18.82,85,2.85,46.27,13.73,1.153,-4.293,-8.5,-78.94,-20.1,253.1,224,153.6
"2018-02-26 18:20:00",5972,-18.69,85.1,2.575,46.11,5.592,1.628,-3.847,-8.28,-79.84,-20.1,253,224.2,152.6
"2018-02-26 18:21:00",5973,-18.64,85.1,2.475,44.63,9.08,1.815,-3.616,-8.74,-80.3,-20.11,253,223.7,152.1
"2018-02-26 18:22:00",5974,-18.69,84.9,2.088,48.81,6.847,1.679,-3.864,-9.3,-80,-20.09,253.1,223.2,152.5
"2018-02-26 18:23:00",5975,-18.73,84.8,2.075,49.38,10.87,1.594,-3.963,-9.21,-77.9,-20.11,253,223.2,154.6
"2018-02-26 18:24:00",5976,-18.78,84.8,2.275,52.45,8.43,1.476,-3.979,-8.99,-78.5,-20.21,252.9,223.1,153.6
"2018-02-26 18:25:00",5977,-18.73,85,2.688,45.72,8.72,1.544,-3.946,-8.84,-80.8,-20.25,252.9,223.1,151.2
"2018-02-26 18:26:00",5978,-18.75,84.7,1.675,65.85,9.64,1.645,-3.996,-9.86,-81.2,-20.21,252.9,222.2,150.9
"2018-02-26 18:27:00",5979,-18.81,84.7,2.125,71.63,8.37,1.306,-4.574,-10.01,-81.7,-20.25,252.9,221.9,150.2
"2018-02-26 18:28:00",5980,-18.81,84.8,2.363,77.87,12.54,1.442,-4.574,-9.89,-82.4,-20.31,252.8,221.8,149.3
"2018-02-26 18:29:00",5981,-18.73,85,2.5,77.49,7.17,1.679,-4.343,-9.64,-82.6,-20.32,252.8,222,149
"2018-02-26 18:30:00",5982,-18.66,85.1,2.663,70.14,6.918,1.934,-4.227,-9.33,-82.9,-20.3,252.8,222.4,148.8
"2018-02-26 18:31:00",5983,-18.61,85,1.95,74.56,7.876,2.052,-3.93,-9.83,-83.1,-20.31,252.8,221.9,148.6
"2018-02-26 18:32:00",5984,-18.61,85,1.988,84,8.59,2.036,-4.062,-10.01,-83.3,-20.3,252.8,221.7,148.4
"2018-02-26 18:33:00",5985,-18.62,84.9,1.988,79.06,10.71,2.036,-4.227,-10.2,-83.1,-20.3,252.8,221.6,148.6
"2018-02-26 18:34:00",5986,-18.62,85,2.15,86.3,4.816,2.036,-4.178,-10.01,-82.9,-20.28,252.9,221.8,148.9
"2018-02-26 18:35:00",5987,-18.56,85,2.163,77.27,9.87,2.12,-4.046,-9.83,-83.1,-20.2,253,222.3,149
"2018-02-26 18:36:00",5988,-18.51,85.1,2.037,82.4,8.87,2.375,-3.963,-9.86,-83.3,-20.17,253,222.4,148.9
"2018-02-26 18:37:00",5989,-18.5,84.9,1.738,82.7,6.948,2.375,-4.095,-10.38,-83.3,-20.18,253,221.8,148.8
