"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2024-03-04 15:37:00",84,3.667,49.55,1.8,359.9,0.037,398.2,499.7,-41.05,-123.1,7.392,280.5,310.2,228.1
"2024-03-04 15:38:00",85,3.189,49.08,2.238,359.9,0.039,395.7,498,-40.55,-122.5,7.206,280.4,309.7,227.8
"2024-03-04 15:39:00",86,2.911,49.17,1.9,359.9,0.037,393.1,494.6,-39.72,-122,7.06,280.2,309.8,227.5
"2024-03-04 15:40:00",87,2.845,48.71,1.35,359.9,0.032,391.4,491.6,-39.17,-121.8,6.94,280.1,309.8,227.2
"2024-03-04 15:41:00",88,3.019,48.17,0,0,0,391,487.9,-39.23,-122.9,6.92,280.1,309.6,225.9
"2024-03-04 15:42:00",89,3.357,47.46,0,0,0,389.3,484.6,-40.03,-123.4,7.074,280.2,309.6,226.2
"2024-03-04 15:43:00",90,3.739,47.22,0,0,0,386.7,481.2,-40.86,-124.7,7.255,280.4,309.7,225.8
"2024-03-04 15:44:00",91,4.225,45.92,0,0,0,384.7,478,-42.12,-125.8,7.492,280.6,309.6,226
"2024-03-04 15:45:00",92,4.643,44.79,0,0,0,381.9,474.2,-43.14,-127,7.674,280.8,309.5,225.6
"2024-03-04 15:46:00",93,4.959,43.83,0,0,0,379.1,470.4,-44.27,-127.8,7.803,281,309,225.5
"2024-03-04 15:47:00",94,5.114,43.24,0,0,0,376.8,465.8,-44.64,-128.8,7.989,281.1,309.6,225.4
"2024-03-04 15:48:00",95,5.334,42.73,0,0,0,374.7,462.4,-45.44,-129.3,8.16,281.3,309.7,225.8
"2024-03-04 15:49:00",96,5.572,41.67,0,0,0,372.5,458.4,-46,-129.8,8.28,281.4,309.7,225.9
"2024-03-04 15:50:00",97,6.144,39.89,0,0,0,369.3,456.5,-46.83,-130.2,8.46,281.6,309.8,226.4
"2024-03-04 15:51:00",98,6.764,38.55,0,0,0,366.4,453.3,-47.32,-130.8,8.63,281.8,310.1,226.7
"2024-03-04 15:52:00",99,7.457,37.54,0,0,0,364.1,450,-48.15,-131.7,8.83,282,310.3,226.8
"2024-03-04 15:53:00",100,7.728,36.9,0,0,0,361.1,446.1,-48.95,-132.5,9,282.2,310.4,226.8
"2024-03-04 15:54:00",101,7.869,37.18,0,0,0,358.6,442.5,-49.87,-133.1,9.2,282.3,310.5,227.3
"2024-03-04 15:55:00",102,7.613,39.21,0.325,359.9,0.01,355.6,438.4,-50.43,-133.4,9.31,282.5,310.5,227.5
"2024-03-04 15:56:00",103,7.001,40.13,0.763,359.9,0.032,351.5,434.7,-50.7,-132.9,9.29,282.4,310.1,227.9
"2024-03-04 15:57:00",104,6.437,41.38,0.788,359.9,0.027,348.1,431.7,-50.36,-132.8,9.35,282.5,310.7,228.3
"2024-03-04 15:58:00",105,5.96,41.96,0.604,359.9,0,345,428.3,-50.27,-132.8,9.31,282.5,310.7,228.1
"2024-03-04 15:59:00",106,5.717,43.54,0,0,0,343.1,425.3,-50.45,-133,9.37,282.5,310.8,228.2
"2024-03-04 16:00:00",107,5.561,43.05,0,0,0,341.4,422.3,-50.97,-132.8,9.36,282.5,310.2,228.4
"2024-03-04 16:01:00",108,5.402,43.47,0,0,0,338.8,420.3,-50.85,-132.7,9.36,282.5,310.3,228.5
"2024-03-04 16:02:00",109,5.333,43.04,0,0,0,336.8,417,-50.88,-132.6,9.34,282.5,310.2,228.4
"2024-03-04 16:03:00",110,5.385,42.77,0,0,0,335.4,413.7,-50.72,-132.5,9.26,282.4,309.9,228.1
"2024-03-04 16:04:00",111,5.456,42.2,0,0,0,333.2,410.7,-50.62,-132.7,9.24,282.4,309.9,227.9
"2024-03-04 16:05:00",112,5.619,44.47,0,0,0,330.4,407.6,-51.08,-132.7,9.29,282.4,309.7,228.1
"2024-03-04 16:06:00",113,5.756,41.96,0,0,0,327.4,404.9,-50.96,-133,9.29,282.4,309.9,227.8
"2024-03-04 16:07:00",114,5.757,41.51,0,0,0,325.1,401.9,-50.96,-133.5,9.34,282.5,310.1,227.5
"2024-03-04 16:08:00",115,5.795,41.56,0,0,0,323.3,398.9,-51.45,-133.9,9.4,282.6,309.9,227.5
"2024-03-04 16:09:00",116,5.908,40.93,0,0,0,321.1,395.9,-52.22,-134.3,9.51,282.7,309.7,227.6
"2024-03-04 16:10:00",117,6.235,41.46,0,0,0,317.9,393.5,-53.42,-134.8,9.57,282.7,308.8,227.4
"2024-03-04 16:11:00",118,6.25,40.91,0,0,0,311.9,389.5,-53.88,-135.1,9.57,282.7,308.4,227.1
"2024-03-04 16:12:00",119,6.334,42.95,0.467,359.9,0.006,309.1,385.8,-53.66,-134.8,9.55,282.7,308.5,227.3
"2024-03-04 16:13:00",120,5.956,43.52,1.75,359.9,0.011,307.3,382.7,-53.17,-132.2,9.37,282.5,308.1,229.1
"2024-03-04 16:14:00",121,5.096,46.05,1.638,359.9,0.006,305.6,378.5,-51.07,-130.8,9.01,282.2,308.3,228.6
"2024-03-04 16:15:00",122,4.559,46.37,1.262,359.9,0.037,301.9,375.3,-49.1,-130,8.71,281.9,308.8,227.9
"2024-03-04 16:16:00",123,4.218,49.68,1.3,359.9,0.026,300.6,372.6,-47.87,-128.8,8.44,281.6,308.6,227.6
"2024-03-04 16:17:00",124,3.978,51.05,0.975,359.9,0.03,298.9,370.5,-46.97,-128.2,8.18,281.3,308.2,226.9
"2024-03-04 16:18:00",125,3.878,50.45,1.075,359.9,0.027,296.7,368.3,-45.74,-128.1,8.03,281.2,308.7,226.3
"2024-03-04 16:19:00",126,3.906,51.36,0.487,359.9,0.02,294.3,365.3,-45.46,-127.3,7.88,281,308.2,226.3
"2024-03-04 16:20:00",127,3.95,50.16,1,359.9,0.037,292,363,-44.97,-126.6,7.711,280.9,307.8,226.2
"2024-03-04 16:21:00",128,3.852,48.9,0.646,359.9,0.013,288.8,360.8,-44.97,-126.3,7.525,280.7,306.9,225.6
"2024-03-04 16:22:00",129,3.594,50.11,0,0,0,284.9,357.6,-45.09,-126.4,7.376,280.5,306,224.8
"2024-03-04 16:23:00",130,3.621,48.71,0.083,359.9,0.006,282.1,354.9,-45.15,-126,7.265,280.4,305.4,224.6
"2024-03-04 16:24:00",131,3.599,49.22,0,0,0,278.8,351.5,-44.97,-126,7.211,280.4,305.3,224.4
"2024-03-04 16:25:00",132,3.593,47.57,1.088,359.9,0.022,276.7,349.6,-44.78,-124.5,7.093,280.2,304.9,225.2
"2024-03-04 16:26:00",133,3.215,48.97,1.288,359.9,0.022,273.5,346.6,-43.24,-123.5,6.832,280,305.2,224.9
"2024-03-04 16:27:00",134,3.127,47.54,0.246,359.9,0.006,271.2,342.5,-42.66,-123.5,6.715,279.9,305.2,224.3
"2024-03-04 16:28:00",135,3.312,48.38,0,0,0,268.8,339.2,-42.59,-123,6.586,279.7,304.6,224.2
"2024-03-04 16:29:00",136,3.442,46.87,0.537,359.9,0.006,266.3,336.4,-42.35,-122.4,6.482,279.6,304.3,224.3
"2024-03-04 16:30:00",137,3.26,47.53,0.925,359.9,0.032,263.9,333.4,-42.16,-121.7,6.338,279.5,303.8,224.2
"2024-03-04 16:31:00",138,3.052,46.24,1.1,359.9,0.025,260.5,330.1,-41.7,-121.2,6.191,279.3,303.5,224
"2024-03-04 16:32:00",139,2.91,46.8,0.371,359.9,0.015,257.3,325.8,-41.36,-120.9,6.058,279.2,303.2,223.7
"2024-03-04 16:33:00",140,2.898,47.03,0,0,0,255.4,321.9,-41.51,-121,5.975,279.1,302.7,223.1
"2024-03-04 16:34:00",141,3.132,47.05,0,0,0,254.8,319.6,-41.82,-121.4,6.038,279.2,302.7,223.1
"2024-03-04 16:35:00",142,3.477,45.46,0,0,0,253.4,316.6,-42.47,-121.5,6.051,279.2,302.1,223.1
"2024-03-04 16:36:00",143,3.769,44.21,0,0,0,251.5,313.5,-42.83,-121.5,6.126,279.3,302.1,223.4
"2024-03-04 16:37:00",144,3.979,44.81,0,0,0,249.7,310.5,-43.14,-121.5,6.108,279.3,301.7,223.3
"2024-03-04 16:38:00",145,4.209,45.17,0,0,0,248,306.9,-43.14,-122,6.182,279.3,302.1,223.2
"2024-03-04 16:39:00",146,4.511,45.18,0,0,0,244.9,303.7,-43.79,-122.3,6.304,279.5,302,223.5
"2024-03-04 16:40:00",147,5.142,44.97,0,0,0,241.6,300.3,-43.91,-122.3,6.342,279.5,302.1,223.7
"2024-03-04 16:41:00",148,5.564,43.85,0,0,0,238.8,296.7,-44.03,-122.3,6.421,279.6,302.3,224.1
"2024-03-04 16:42:00",149,5.816,43.45,0,0,0,236.2,293.4,-44.06,-122.5,6.43,279.6,302.4,223.9
"2024-03-04 16:43:00",150,5.942,43.15,0,0,0,233.4,289.9,-44.53,-122.7,6.431,279.6,301.9,223.7
"2024-03-04 16:44:00",151,6.076,42.17,0,0,0,230,286.3,-45.11,-122.9,6.414,279.6,301.2,223.5
"2024-03-04 16:45:00",152,5.92,40.84,0,0,0,227.3,282.6,-45.79,-123,6.442,279.6,300.7,223.5
"2024-03-04 16:46:00",153,5.647,41.09,0,0,0,223.8,278.4,-46.09,-123.1,6.436,279.6,300.4,223.4
"2024-03-04 16:47:00",154,5.559,42.43,0,0,0,221.1,274.5,-46.28,-123.1,6.438,279.6,300.2,223.4
"2024-03-04 16:48:00",155,5.844,42.48,0,0,0,218.2,271.1,-46.28,-123,6.417,279.6,300.1,223.3
"2024-03-04 16:49:00",156,6.311,42.96,0,0,0,215.2,268.3,-46.25,-123,6.476,279.6,300.4,223.7
"2024-03-04 16:50:00",157,6.413,42.56,0.663,359.9,0.027,211.9,265.2,-46,-122.3,6.406,279.6,300.3,224
"2024-03-04 16:51:00",158,5.838,44.32,1.175,359.9,0.037,207.7,261.9,-45.57,-121.1,6.288,279.4,300.1,224.6
"2024-03-04 16:52:00",159,5.195,45.71,1.175,359.9,0.024,207.5,258.1,-44.5,-120.3,6.088,279.2,300.2,224.4
"2024-03-04 16:53:00",160,4.652,48.01,1.45,359.9,0.037,206,255.1,-43.88,-119,5.882,279,299.8,224.7
"2024-03-04 16:54:00",161,4.085,50.57,1.6,359.9,0.029,203.7,252.5,-42.77,-118,5.644,278.8,299.8,224.6
"2024-03-04 16:55:00",162,3.659,52.36,1.838,359.9,0.032,200.3,249.8,-41.48,-116.8,5.411,278.6,299.9,224.6
"2024-03-04 16:56:00",163,3.332,53.32,1.988,359.9,0.024,197,247.2,-39.88,-115.7,5.136,278.3,300.2,224.4
"2024-03-04 16:57:00",164,3.051,53.81,1.863,359.9,0.032,193.2,244.6,-38.5,-114.6,4.857,278,300.2,224.1
"2024-03-04 16:58:00",165,2.857,55.34,1.55,359.9,0.014,190.1,241.6,-37.45,-114,4.623,277.8,300.1,223.6
"2024-03-04 16:59:00",166,2.776,55.56,1.013,359.9,0.021,184.6,238.7,-37.26,-113.8,4.451,277.6,299.5,222.9
"2024-03-04 17:00:00",167,2.739,57.23,0.625,359.9,0.021,177.7,235.5,-37.2,-113.2,4.273,277.4,298.7,222.6
"2024-03-04 17:01:00",168,2.682,59.56,1.663,359.9,0.006,177.7,232.7,-36.09,-112.1,4.096,277.2,298.9,222.9
"2024-03-04 17:02:00",169,2.487,58.67,1.512,359.9,0.027,177.3,229.7,-35.23,-111.2,3.865,277,298.7,222.7
"2024-03-04 17:03:00",170,2.402,58.23,1.158,359.9,0.032,175.2,226.6,-34.56,-110.8,3.685,276.8,298.5,222.2
"2024-03-04 17:04:00",171,2.357,56.81,1.058,359.9,0.032,172.4,223.5,-34.34,-110.1,3.486,276.6,297.7,221.9
"2024-03-04 17:05:00",172,2.334,56.92,1.062,359.9,0.03,169.4,220.7,-33.85,-109.7,3.342,276.5,297.5,221.7
"2024-03-04 17:06:00",173,2.306,55.81,0.908,359.9,0.024,166.5,217.3,-33.63,-109.3,3.194,276.3,297,221.4
"2024-03-04 17:07:00",174,2.303,55.41,1.1,359.9,0.024,163.7,214.2,-33.39,-108.7,3.034,276.2,296.5,221.2
"2024-03-04 17:08:00",175,2.307,55.93,1,359.9,0.024,161,211,-33.11,-108.3,2.904,276.1,296.2,221
"2024-03-04 17:09:00",176,2.265,55.57,1.188,359.9,0.032,150.3,198.7,-32.86,-107.7,2.789,275.9,295.9,221
"2024-03-04 17:10:00",177,2.147,55.49,0.9,359.9,0.017,94.5,123.8,-32.99,-107.1,2.593,275.7,294.8,220.7
"2024-03-04 17:11:00",178,1.958,55.69,0.829,359.9,0.017,42.71,45.52,-33.14,-106.2,2.35,275.5,293.5,220.4
"2024-03-04 17:12:00",179,1.68,56.59,1.375,359.9,0.037,37.38,34.86,-32.16,-104.9,2.045,275.2,293,220.3
"2024-03-04 17:13:00",180,1.337,59.58,1.213,359.9,0.03,37.15,34.75,-31.27,-103.6,1.713,274.9,292.4,220
"2024-03-04 17:14:00",181,0.99,59.55,1.425,359.9,0.027,37.05,34.77,-29.67,-102.1,1.405,274.6,292.5,220
"2024-03-04 17:15:00",182,0.705,60.51,1.563,359.9,0.006,37.07,34.9,-28.74,-101,1.09,274.2,292,219.7
"2024-03-04 17:16:00",183,0.476,61.98,1.288,359.9,0.037,37.05,34.67,-28.1,-100.2,0.801,274,291.3,219.1
"2024-03-04 17:17:00",184,0.287,62.54,1.662,359.9,0.03,37,34.54,-27.36,-99.1,0.52,273.7,290.7,218.9
"2024-03-04 17:18:00",185,0.176,61.65,2.15,359.9,0.03,37.18,34.77,-26.04,-97.9,0.241,273.4,290.7,218.8
"2024-03-04 17:19:00",186,0.111,62.01,1.938,359.9,0.034,37.44,35.03,-25.33,-97.1,-0.003,273.1,290.3,218.5
"2024-03-04 17:20:00",187,0.07,62.62,2.025,359.9,0.03,37.51,35.28,-24.71,-96.3,-0.212,272.9,289.9,218.3
"2024-03-04 17:21:00",188,0.007,62.83,1.6,359.9,0.032,37.44,35.31,-24.38,-95.7,-0.415,272.7,289.3,218
"2024-03-04 17:22:00",189,-0.027,62.07,2.212,359.9,0.027,37.22,35.3,-23.79,-95,-0.573,272.6,289.2,218
"2024-03-04 17:23:00",190,-0.066,61.92,2.013,359.9,0.024,37.04,34.98,-23.33,-94.4,-0.746,272.4,288.9,217.8
"2024-03-04 17:24:00",191,-0.101,61.3,1.787,359.9,0.03,36.46,34.57,-22.99,-93.9,-0.913,272.2,288.4,217.6
"2024-03-04 17:25:00",192,-0.113,62.5,1.763,359.9,0.031,36.09,34.2,-22.53,-93.4,-1.045,272.1,288.3,217.5
"2024-03-04 17:26:00",193,-0.173,62.38,1.388,359.9,0.025,35.57,33.56,-22.56,-92.8,-1.172,272,287.7,217.5
"2024-03-04 17:27:00",194,-0.196,62.27,1.325,359.9,0.024,35.1,32.98,-22.53,-92.5,-1.275,271.9,287.3,217.3
"2024-03-04 17:28:00",195,-0.21,62.57,1.675,359.9,0.03,34.74,32.62,-22.53,-92,-1.4,271.8,286.7,217.2
"2024-03-04 17:29:00",196,-0.222,61.84,2,359.9,0.014,34.24,32.36,-21.98,-91.9,-1.491,271.7,286.8,216.9
"2024-03-04 17:30:00",197,-0.229,62.32,1.663,359.9,0.024,33.73,32.01,-21.8,-91.5,-1.578,271.6,286.6,216.9
"2024-03-04 17:31:00",198,-0.249,62.01,1.788,359.9,0.021,33.24,31.47,-21.77,-91.1,-1.687,271.5,286.1,216.9
"2024-03-04 17:32:00",199,-0.274,62.61,1.475,359.9,0.032,32.81,31.03,-21.74,-91.1,-1.733,271.4,286,216.6
"2024-03-04 17:33:00",200,-0.335,62.58,1.125,359.9,0.024,32.65,30.65,-21.8,-90.9,-1.842,271.3,285.4,216.3
"2024-03-04 17:34:00",201,-0.383,62.32,1.1,359.9,0.024,32.3,30.23,-21.8,-90.3,-1.902,271.2,285.1,216.7
"2024-03-04 17:35:00",202,-0.408,61.53,1.6,359.9,0.024,31.88,29.8,-21.68,-90.3,-2.003,271.1,284.8,216.2
"2024-03-04 17:36:00",203,-0.396,62.32,1.5,359.9,0.032,31.36,29.49,-21.65,-90.3,-2.071,271.1,284.5,215.9
"2024-03-04 17:37:00",204,-0.448,58.61,0.442,359.9,0.008,30.75,28.96,-22.11,-90.3,-2.127,271,283.8,215.6
"2024-03-04 17:38:00",205,-0.659,60.37,0.367,359.9,0.015,29.77,27.6,-22.42,-89.7,-2.232,270.9,283,215.8
"2024-03-04 17:39:00",206,-0.78,61.15,0,0,0,29.59,27.4,-22.14,-88.9,-2.327,270.8,282.9,216.1
"2024-03-04 17:40:00",207,-0.783,61.72,0,0,0,29.42,27.22,-22.11,-88.7,-2.397,270.8,282.6,216
"2024-03-04 17:41:00",208,-0.783,61.49,0,0,0,29.23,26.8,-22.55,-88.1,-2.485,270.7,281.8,216.2
"2024-03-04 17:42:00",209,-0.769,62.84,0,0,0,28.56,25.66,-22.55,-87.9,-2.551,270.6,281.5,216.1
"2024-03-04 17:43:00",210,-0.775,62.62,0,0,0,27.56,24.45,-22.55,-87.5,-2.642,270.5,281.1,216.1
"2024-03-04 17:44:00",211,-0.746,62.99,0.175,359.9,0.004,26.48,23.34,-22.49,-87.1,-2.706,270.4,280.8,216.2
"2024-03-04 17:45:00",212,-0.688,63.37,0.346,359.9,0.015,25.57,22.8,-21.94,-87,-2.781,270.4,281,215.9
"2024-03-04 17:46:00",213,-0.6,63.19,0.912,359.9,0.026,25.03,22.41,-21.75,-86.3,-2.791,270.4,281.2,216.6
"2024-03-04 17:47:00",214,-0.533,64.23,1.088,359.9,0.037,24.85,22.16,-21.57,-86.3,-2.822,270.3,281.2,216.5
"2024-03-04 17:48:00",215,-0.525,63.08,1.188,359.9,0.026,24.47,21.64,-21.08,-86.3,-2.867,270.3,281.5,216.3
"2024-03-04 17:49:00",216,-0.466,63.88,1.088,359.9,0.03,24.05,21.39,-21.11,-86.3,-2.874,270.3,281.5,216.2
"2024-03-04 17:50:00",217,-0.453,64.54,0.95,359.9,0.026,23.51,20.75,-21.57,-86.3,-2.891,270.3,280.9,216.2
"2024-03-04 17:51:00",218,-0.494,64.37,0.813,359.9,0.024,22.85,19.97,-21.82,-86.3,-2.919,270.2,280.5,216
"2024-03-04 17:52:00",219,-0.525,64.31,0.379,359.9,0,22.35,19.33,-21.88,-86.2,-2.94,270.2,280.4,216
"2024-03-04 17:53:00",220,-0.532,61.73,0,0,0,21.48,18.48,-22.56,-85.8,-3.024,270.1,279.3,216.1
"2024-03-04 17:54:00",221,-0.553,60.43,0,0,0,20.94,17.59,-22.56,-85.6,-3.05,270.1,279.2,216.2
"2024-03-04 17:55:00",222,-0.556,57.32,0,0,0,20.54,16.8,-22.56,-85.5,-3.104,270,279,216
"2024-03-04 17:56:00",223,-0.611,56.65,0,0,0,19.42,15.94,-23.12,-85.4,-3.179,270,278.1,215.8
"2024-03-04 17:57:00",224,-0.68,57.07,0,0,0,18.54,15.15,-22.93,-84.7,-3.241,269.9,278,216.2
"2024-03-04 17:58:00",225,-0.7,58.33,0,0,0,18.07,14.59,-23.21,-84.3,-3.333,269.8,277.3,216.2
"2024-03-04 17:59:00",226,-0.661,57.74,0,0,0,18.02,14.43,-22.56,-83.9,-3.365,269.8,277.8,216.4
"2024-03-04 18:00:00",227,-0.627,57.25,0,0,0,17.46,14,-23.15,-83.9,-3.452,269.7,276.8,216
"2024-03-04 18:01:00",228,-0.678,59.1,0,0,0,16.5,12.62,-23.3,-83.9,-3.52,269.6,276.4,215.7
"2024-03-04 18:02:00",229,-0.763,58.8,0,0,0,15.55,12.12,-22.81,-83.5,-3.609,269.5,276.5,215.8
"2024-03-04 18:03:00",230,-0.801,60.13,0,0,0,14.98,12.45,-22.57,-82.7,-3.639,269.5,276.6,216.4
"2024-03-04 18:04:00",231,-0.792,58.94,0,0,0,14.37,12.01,-22.57,-82.3,-3.736,269.4,276.2,216.4
"2024-03-04 18:05:00",232,-0.775,56.98,0,0,0,14.42,11.66,-22.57,-82.3,-3.754,269.4,276.1,216.3
"2024-03-04 18:06:00",233,-0.766,55.71,0,0,0,14.42,11.24,-22.57,-82.4,-3.81,269.3,275.8,216
"2024-03-04 18:07:00",234,-0.752,55.46,0,0,0,14.49,10.64,-22.57,-82.4,-3.877,269.3,275.5,215.7
"2024-03-04 18:08:00",235,-0.748,55.51,0.083,359.9,0,14.05,10.2,-22.57,-82.4,-3.9,269.2,275.4,215.6
"2024-03-04 18:09:00",236,-0.752,55.85,0,0,0,13.9,9.85,-22.88,-82.4,-3.94,269.2,274.9,215.5
"2024-03-04 18:10:00",237,-0.833,54.89,0,0,0,13.3,8.96,-23,-81.8,-4.023,269.1,274.4,215.7
"2024-03-04 18:11:00",238,-0.895,55.31,0,0,0,12.86,8.37,-23.09,-81.6,-4.057,269.1,274.2,215.7
