"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2022-02-28 16:35:00",1011,-1.154,38.04,6.683,110.3,0.038,171.4,308.5,-11.12,-52.76,-1.662,271.5,296.9,255.3
"2022-02-28 16:40:00",1012,-1.123,38.21,6.28,110.3,0.024,160.2,291.8,-11.12,-52.45,-1.796,271.4,296.3,255
"2022-02-28 16:45:00",1013,-1.202,39.13,5.733,110.3,0.029,148.5,274.8,-11.27,-52.4,-1.864,271.3,295.8,254.7
"2022-02-28 16:50:00",1014,-1.349,39.09,5.738,110.3,0.04,137,257.7,-11.27,-52.17,-1.985,271.2,295.3,254.4
"2022-02-28 16:55:00",1015,-1.524,39.63,6.168,110.3,0.036,125.3,240.5,-11.15,-51.74,-2.202,270.9,294.4,253.8
"2022-02-28 17:00:00",1016,-1.695,40.06,6.277,110.3,0.029,97.4,188.9,-10.86,-51.18,-2.513,270.6,293.3,253
"2022-02-28 17:05:00",1017,-1.882,40.82,6.8,110.3,0.026,66.27,120.7,-10.62,-50.62,-2.83,270.3,292.1,252.1
"2022-02-28 17:10:00",1018,-2.376,41.36,6.47,110.3,0.021,30.14,31.24,-10.08,-49.58,-3.462,269.7,289.9,250.4
"2022-02-28 17:15:00",1019,-2.347,42.08,6.978,110.3,0.038,29.27,30.15,-9.73,-49.12,-3.795,269.4,288.7,249.3
"2022-02-28 17:20:00",1020,-2.354,41,6.93,110.3,0.03,27.63,28.26,-9.76,-48.85,-3.92,269.2,288.1,249.1
"2022-02-28 17:25:00",1021,-2.571,42.64,5.817,110.2,0.032,25.69,25.82,-10.03,-48.69,-4.032,269.1,287.4,248.7
"2022-02-28 17:30:00",1022,-2.775,43.06,5.685,110.3,0.026,24.03,23.77,-9.74,-48.08,-4.254,268.9,286.7,248.4
"2022-02-28 17:35:00",1023,-2.693,42.91,6.402,110.3,0.029,22.55,22.28,-9.69,-47.75,-4.249,268.9,286.8,248.7
"2022-02-28 17:40:00",1024,-2.761,44.75,6.215,110.3,0.03,20.69,20,-9.69,-47.67,-4.353,268.8,286.3,248.3
"2022-02-28 17:45:00",1025,-3.013,45.21,6.297,110.3,0.026,18.62,17.69,-9.64,-47.35,-4.469,268.7,285.8,248.1
"2022-02-28 17:50:00",1026,-3.126,44.36,6.328,110.3,0.026,16.7,15.42,-9.35,-47.02,-4.644,268.5,285.4,247.7
"2022-02-28 17:55:00",1027,-2.891,44.39,6.652,110.3,0.023,15.04,13.53,-9.53,-47.15,-4.59,268.6,285.4,247.8
"2022-02-28 18:00:00",1028,-2.899,45.18,6.912,110.3,0.034,12.8,10.9,-9.7,-47.18,-4.597,268.6,285.2,247.7
"2022-02-28 18:05:00",1029,-3.103,46.31,7.015,110.3,0.031,10.31,8.13,-9.52,-46.81,-4.63,268.5,285.3,248
"2022-02-28 18:10:00",1030,-3.126,46.06,6.81,110.3,0.036,8.44,5.752,-9.3,-46.51,-4.735,268.4,285,247.8
"2022-02-28 18:15:00",1031,-3.13,46.14,7.183,110.3,0.014,6.353,3.536,-9.3,-46.13,-4.777,268.4,284.8,248
"2022-02-28 18:20:00",1032,-3.095,45.48,7.303,110.3,0.018,4.744,1.353,-9.28,-45.91,-4.715,268.4,285.1,248.5
"2022-02-28 18:25:00",1033,-3.082,45.87,7.285,110.2,0.036,3.207,-0.462,-9.3,-45.76,-4.676,268.5,285.3,248.8
"2022-02-28 18:30:00",1034,-3.171,46.7,6.738,110.3,0.041,1.927,-2.25,-9.34,-45.88,-4.751,268.4,284.9,248.4
"2022-02-28 18:35:00",1035,-3.805,50.73,5.945,110.3,0.034,0.455,-4.131,-9.01,-45.21,-5.07,268.1,283.8,247.6
"2022-02-28 18:40:00",1036,-4.072,48.29,5.123,110.3,0.026,0.264,-4.659,-8.65,-44.55,-5.497,267.7,282.3,246.4
"2022-02-28 18:45:00",1037,-3.486,47.02,5.547,110.3,0.032,1.142,-3.708,-8.93,-44.55,-5.422,267.7,282.4,246.8
"2022-02-28 18:50:00",1038,-3.428,48.58,4.783,110.3,0.04,0.792,-4.157,-9.48,-44.85,-5.245,267.9,282.6,247.2
"2022-02-28 18:55:00",1039,-3.585,48.22,4.318,110.3,0.024,0.653,-4.626,-9.58,-44.41,-5.349,267.8,282,247.2
"2022-02-28 19:00:00",1040,-3.46,49.01,4.582,110.3,0.044,1.01,-4.111,-9.6,-44.54,-5.314,267.8,282.2,247.2
"2022-02-28 19:05:00",1041,-3.478,47.1,4.293,110.3,0.047,0.865,-4.474,-9.7,-44.55,-5.361,267.8,281.9,247
"2022-02-28 19:10:00",1042,-3.333,51.9,4.785,110.3,0.032,0.931,-4.046,-9.85,-44.69,-5.196,268,282.4,247.6
"2022-02-28 19:15:00",1043,-4.164,50.92,4.338,110.3,0.032,-0.37,-5.326,-9.35,-44.07,-5.578,267.6,281.3,246.6
"2022-02-28 19:20:00",1044,-4.05,51.82,4.305,110.3,0.024,0.33,-4.719,-9.3,-43.9,-5.734,267.4,280.7,246.1
"2022-02-28 19:25:00",1045,-3.79,46.22,4.253,110.3,0.048,1.122,-4.039,-9.3,-43.4,-5.813,267.3,280.3,246.2
"2022-02-28 19:30:00",1046,-3.288,48.04,3.88,110.3,0.038,1.419,-3.663,-9.99,-43.87,-5.459,267.7,281.2,247.3
"2022-02-28 19:35:00",1047,-3.381,46.48,4.095,110.3,0.029,1.043,-4.105,-10.1,-43.79,-5.356,267.8,281.5,247.8
"2022-02-28 19:40:00",1048,-3.059,48.64,3.855,110.3,0.023,1.61,-3.729,-10.37,-44.33,-5.232,267.9,281.8,247.8
"2022-02-28 19:45:00",1049,-3.294,48.26,3.08,110.3,0.043,0.746,-4.62,-10.76,-44.22,-5.241,267.9,281.3,247.9
"2022-02-28 19:50:00",1050,-3.146,44.23,3.473,110.3,0.05,1.36,-3.986,-10.65,-43.98,-5.266,267.9,281.3,248
"2022-02-28 19:55:00",1051,-2.935,43.42,2.808,110.3,0.052,1.624,-3.894,-11.21,-43.83,-5.192,268,281.1,248.5
"2022-02-28 20:00:00",1052,-2.665,42.68,2.645,110.3,0.052,1.485,-3.742,-11.46,-43.86,-5.069,268.1,281.4,249
"2022-02-28 20:05:00",1053,-2.881,46.47,2.397,110.3,0.052,0.594,-4.468,-11.94,-43.76,-5.045,268.1,281,249.2
"2022-02-28 20:10:00",1054,-3.243,43.41,2.75,110.3,0.052,0.343,-4.66,-11.71,-43.26,-5.308,267.8,280.1,248.6
"2022-02-28 20:15:00",1055,-2.572,41.14,1.605,110.3,0.052,2.086,-3.122,-12.08,-43.13,-5.213,267.9,280.1,249.1
"2022-02-28 20:20:00",1056,-1.682,40.35,2.228,110.3,0.052,2.145,-2.079,-12.8,-43.64,-4.856,268.3,281,250.1
"2022-02-28 20:25:00",1057,-1.85,39.25,1.718,110.3,0.052,2.02,-3.155,-13.44,-43.78,-4.685,268.5,281.1,250.8
"2022-02-28 20:30:00",1058,-1.768,34.8,1.408,110.3,0.052,2.119,-3.168,-14.03,-43.57,-4.675,268.5,280.5,251
"2022-02-28 20:35:00",1059,-1.042,36.07,1.375,110.3,0.052,2.924,-1.927,-14.52,-43.91,-4.521,268.6,280.7,251.3
"2022-02-28 20:40:00",1060,-1.114,35.69,1.993,110.3,0.052,2.264,-2.707,-14.81,-44.47,-4.297,268.9,281.4,251.8
"2022-02-28 20:45:00",1061,-1.538,38.24,2.053,110.3,0.052,0.964,-3.981,-14.81,-44.92,-4.191,269,281.9,251.8
"2022-02-28 20:50:00",1062,-1.126,33.89,1.91,110.3,0.052,2.264,-2.555,-14.77,-44.7,-4.12,269,282.2,252.3
"2022-02-28 20:55:00",1063,-1.37,37.72,2,110.3,0.052,0.944,-3.803,-15.22,-45.27,-3.949,269.2,282.6,252.5
"2022-02-28 21:00:00",1064,-1.704,39.91,1.837,110.3,0.052,0.343,-4.529,-15.12,-45.2,-4.1,269,282,251.9
"2022-02-28 21:05:00",1065,-2.57,42.46,2.042,110.3,0.052,-0.145,-5.407,-14.57,-44.6,-4.448,268.7,281,251
"2022-02-28 21:10:00",1066,-2.785,40.76,1.737,110.3,0.052,0.277,-4.984,-14.23,-43.83,-4.849,268.3,279.6,250
"2022-02-28 21:15:00",1067,-2.555,40.37,1.32,110.3,0.052,0.489,-3.948,-14.27,-43.51,-5.005,268.1,278.9,249.6
"2022-02-28 21:20:00",1068,-1.978,38.67,1.8,110.3,0.052,1.129,-2.33,-14.3,-43.48,-4.937,268.2,279.1,249.9
"2022-02-28 21:25:00",1069,-1.886,34.15,1.563,110.3,0.052,2.066,-2.839,-14.67,-43.67,-4.842,268.3,279.2,250.2
"2022-02-28 21:30:00",1070,-1.099,32.72,1.292,110.3,0.032,3.704,-1.545,-14.83,-43.62,-4.667,268.5,279.8,251
"2022-02-28 21:35:00",1071,-0.902,31.6,1.3,110.3,0.031,3.36,-2.317,-15.42,-44.37,-4.416,268.7,280.3,251.3
"2022-02-28 21:40:00",1072,-0.201,31.18,1.373,110.3,0.021,3.308,-1.221,-15.88,-45.22,-3.889,269.3,282.2,252.8
"2022-02-28 21:45:00",1073,-0.238,30.76,0.555,110.3,0.043,2.641,-3.308,-16.68,-45.08,-3.787,269.4,281.8,253.4
"2022-02-28 21:50:00",1074,-0.412,32.23,1.21,110.3,0.032,3.684,-3.545,-16.76,-45.14,-3.848,269.3,281.5,253.1
"2022-02-28 21:55:00",1075,-0.956,32.47,1.493,110.3,0.034,2.033,-3.855,-16.99,-45.28,-3.897,269.3,281,252.7
"2022-02-28 22:00:00",1076,-0.838,32.94,1.437,110.3,0.024,1.241,-3.261,-16.98,-45.35,-3.867,269.3,281.2,252.8
"2022-02-28 22:05:00",1077,-0.723,31.7,1.083,110.3,0.031,2.258,-2.667,-17.26,-45,-3.902,269.2,280.7,253
"2022-02-28 22:10:00",1078,-0.711,31.78,0.385,110.3,0.03,2.159,-2.911,-17.56,-44.52,-4.061,269.1,279.7,252.8
"2022-02-28 22:15:00",1079,-0.59,31.74,1.15,110.3,0.028,2.462,-1.967,-17.33,-44.38,-4.187,269,279.4,252.3
"2022-02-28 22:20:00",1080,-0.664,31.79,0.385,110.3,0.024,2.733,-3.123,-17.31,-44.29,-4.253,268.9,279.1,252.1
"2022-02-28 22:25:00",1081,-0.657,32.65,0.37,110.3,0.046,3.222,-2.654,-16.95,-43.8,-4.322,268.8,279.2,252.3
"2022-02-28 22:30:00",1082,-0.771,31.13,0.778,110.3,0.049,2.04,-2.033,-17.07,-43.65,-4.368,268.8,278.9,252.3
"2022-02-28 22:35:00",1083,-0.484,32.31,0.257,110.3,0.026,2.964,-2.383,-17.14,-43.71,-4.35,268.8,278.9,252.3
"2022-02-28 22:40:00",1084,-0.851,31.98,0.207,110.3,0.037,2.106,-2.845,-17.07,-43.21,-4.518,268.6,278.2,252.1
"2022-02-28 22:45:00",1085,-0.68,31.01,0.22,110.3,0.018,2.364,-0.759,-17.07,-42.79,-4.581,268.6,277.9,252.2
"2022-02-28 22:50:00",1086,-0.472,31.84,0.525,110.3,0.028,2.436,-0.832,-17.19,-43.25,-4.568,268.6,277.9,251.8
"2022-02-28 22:55:00",1087,-0.563,32.89,1.745,110.3,0.028,2.555,-1.571,-17.35,-43.94,-4.381,268.8,278.5,251.9
"2022-02-28 23:00:00",1088,-0.558,32.71,1.735,110.3,0.03,3.222,-1.862,-17.27,-44.6,-3.996,269.2,280.3,253
"2022-02-28 23:05:00",1089,-0.58,34.29,2.22,110.3,0.027,1.908,-2.766,-17.26,-45.43,-3.777,269.4,281.3,253.1
"2022-02-28 23:10:00",1090,-1.075,35.01,2.155,110.3,0.028,0.984,-3.981,-17.15,-45.75,-3.706,269.4,281.7,253.1
"2022-02-28 23:15:00",1091,-1.239,36.26,2.26,110.3,0.04,1.241,-4.113,-16.69,-45.75,-3.762,269.4,281.9,252.9
"2022-02-28 23:20:00",1092,-1.23,34.74,2.558,110.3,0.016,1.459,-3.849,-16.32,-45.73,-3.77,269.4,282.2,252.8
"2022-02-28 23:25:00",1093,-0.945,34.72,2.415,110.3,0.011,1.882,-3.4,-16.36,-45.77,-3.64,269.5,282.8,253.4
"2022-02-28 23:30:00",1094,-1.02,34.16,2.385,110.3,0.04,1.056,-3.935,-16.51,-45.94,-3.565,269.6,283,253.5
"2022-02-28 23:35:00",1095,-0.757,33.96,2.773,110.3,0.037,1.934,-3.321,-16.27,-46.21,-3.422,269.7,283.8,253.9
"2022-02-28 23:40:00",1096,-0.962,35.2,2.695,110.3,0.034,0.931,-4.278,-16.43,-46.5,-3.337,269.8,284.1,254
"2022-02-28 23:45:00",1097,-1.29,35.55,2.438,110.3,0.04,0.39,-4.747,-16.33,-46.07,-3.467,269.7,283.6,253.8
"2022-02-28 23:50:00",1098,-1.293,33.49,2.687,110.3,0.026,1.116,-4.159,-15.9,-45.72,-3.602,269.5,283.4,253.6
"2022-02-28 23:55:00",1099,-0.709,34.49,2.44,110.3,0.028,2.06,-3.222,-16.04,-45.93,-3.449,269.7,284,254.1
"2022-03-01 00:00:00",1100,-0.968,33.9,2.708,110.3,0.047,1.347,-3.968,-16.02,-45.98,-3.445,269.7,284,254
"2022-03-01 00:05:00",1101,-0.825,33.85,3.033,110.3,0.024,1.169,-3.869,-16,-46.17,-3.303,269.8,284.6,254.5
"2022-03-01 00:10:00",1102,-0.779,33.19,3.127,110.3,0.039,0.746,-3.922,-16.11,-46.29,-3.177,270,285.1,254.9
"2022-03-01 00:15:00",1103,-0.906,34.53,2.2,110.3,0.046,0.257,-4.635,-16.42,-46.34,-3.17,270,284.8,254.9
"2022-03-01 00:20:00",1104,-0.994,33.48,1.693,110.3,0.047,0.224,-4.687,-16.66,-45.85,-3.341,269.8,283.8,254.6
"2022-03-01 00:25:00",1105,-0.792,33.34,1.522,110.3,0.047,0.812,-3.954,-16.87,-45.75,-3.434,269.7,283.2,254.3
"2022-03-01 00:30:00",1106,-0.721,33.13,1.683,110.3,0.047,1.221,-3.677,-17.08,-45.48,-3.532,269.6,282.5,254.1
"2022-03-01 00:35:00",1107,-0.575,32.33,1.01,110.3,0.047,2,-3.01,-17.39,-45.35,-3.55,269.6,282.2,254.2
"2022-03-01 00:40:00",1108,-0.507,32.8,1.138,110.3,0.047,1.215,-3.235,-17.31,-45.35,-3.653,269.5,281.8,253.7
"2022-03-01 00:45:00",1109,-0.446,32.4,1.635,110.3,0.047,0.621,-2.852,-17.3,-45.52,-3.612,269.5,282,253.7
"2022-03-01 00:50:00",1110,-0.565,33.48,1.48,110.3,0.047,1.142,-3.578,-17.84,-45.75,-3.559,269.6,281.7,253.8
"2022-03-01 00:55:00",1111,-0.75,32.83,2.318,110.3,0.047,1.591,-3.552,-17.23,-45.77,-3.548,269.6,282.3,253.8
"2022-03-01 01:00:00",1112,-0.651,34.54,2.16,110.3,0.047,1.617,-3.657,-17.22,-46.15,-3.431,269.7,282.9,253.9
"2022-03-01 01:05:00",1113,-0.844,34.6,2.02,110.3,0.047,1.413,-3.987,-17.08,-46.15,-3.427,269.7,283,253.9
"2022-03-01 01:10:00",1114,-1.037,36.99,2.37,110.3,0.047,0.977,-4.285,-16.72,-46.16,-3.504,269.6,283,253.6
"2022-03-01 01:15:00",1115,-1.438,36.83,2.568,110.3,0.047,0.218,-4.747,-16.27,-46.02,-3.608,269.5,283,253.3
"2022-03-01 01:20:00",1116,-1.634,36.57,2.863,110.3,0.047,0.172,-4.78,-15.8,-45.86,-3.732,269.4,282.9,252.9
"2022-03-01 01:25:00",1117,-1.587,37.11,2.743,110.3,0.047,0.508,-4.443,-15.55,-45.79,-3.768,269.4,283,252.8
"2022-03-01 01:30:00",1118,-1.609,37.4,2.75,110.3,0.047,0.568,-4.496,-15.44,-45.77,-3.834,269.3,282.8,252.5
"2022-03-01 01:35:00",1119,-1.658,37.42,2.383,110.3,0.047,0.601,-4.602,-15.64,-45.75,-3.873,269.3,282.5,252.4
"2022-03-01 01:40:00",1120,-1.75,36.75,2.803,110.3,0.047,0.904,-4.357,-15.28,-45.69,-3.952,269.2,282.5,252.1
"2022-03-01 01:45:00",1121,-1.696,37.83,2.485,110.3,0.047,1.215,-4.232,-15.16,-45.61,-3.938,269.2,282.7,252.2
"2022-03-01 01:50:00",1122,-1.836,37.72,2.34,110.3,0.047,0.937,-4.43,-15.06,-45.35,-4.077,269.1,282.2,251.9
"2022-03-01 01:55:00",1123,-1.839,37.84,2.467,110.3,0.047,0.772,-4.37,-15.06,-45.35,-4.141,269,281.9,251.6
"2022-03-01 02:00:00",1124,-1.847,39.22,2.513,110.3,0.047,0.766,-4.463,-15.05,-45.55,-4.117,269,282,251.5
"2022-03-01 02:05:00",1125,-1.713,37.25,2.635,110.3,0.047,1.518,-3.743,-14.81,-45.37,-4.15,269,282.1,251.5
"2022-03-01 02:10:00",1126,-1.565,37.26,2.253,110.3,0.047,1.466,-3.888,-15.21,-45.52,-4.065,269.1,282.1,251.7
"2022-03-01 02:15:00",1127,-1.491,37.19,2.435,110.3,0.047,1.34,-3.941,-15.36,-45.74,-4.012,269.1,282.1,251.8
"2022-03-01 02:20:00",1128,-1.685,39.33,1.827,110.3,0.047,0.779,-4.502,-15.68,-45.73,-4.033,269.1,281.7,251.7
"2022-03-01 02:25:00",1129,-1.955,37.79,2.018,110.3,0.047,0.647,-4.806,-15.47,-45.31,-4.238,268.9,281,251.2
"2022-03-01 02:30:00",1130,-1.837,38.55,1.872,110.3,0.047,1.215,-4.198,-15.35,-45.34,-4.295,268.9,280.9,250.9
"2022-03-01 02:35:00",1131,-1.862,37.14,1.902,110.3,0.047,1.38,-4.067,-15.37,-44.98,-4.401,268.7,280.4,250.8
"2022-03-01 02:40:00",1132,-1.761,36.87,1.708,110.3,0.047,1.683,-3.723,-15.61,-44.96,-4.393,268.8,280.2,250.9
"2022-03-01 02:45:00",1133,-1.53,35.82,2.178,110.3,0.047,2.04,-3.228,-15.54,-44.99,-4.328,268.8,280.6,251.1
"2022-03-01 02:50:00",1134,-1.432,35.91,2.285,110.3,0.047,1.571,-3.525,-15.84,-45.37,-4.139,269,281.1,251.6
"2022-03-01 02:55:00",1135,-1.414,36.27,1.87,110.3,0.047,1.558,-3.816,-16.16,-45.48,-4.064,269.1,281.1,251.8
"2022-03-01 03:00:00",1136,-1.623,37.08,2.17,110.3,0.047,1.056,-4.192,-16.04,-45.6,-4.095,269.1,281.1,251.5
"2022-03-01 03:05:00",1137,-1.756,37.47,2.142,110.3,0.047,0.726,-4.403,-15.96,-45.61,-4.166,269,280.9,251.2
"2022-03-01 03:10:00",1138,-1.942,37.66,2.147,110.3,0.047,0.482,-4.608,-15.85,-45.24,-4.263,268.9,280.5,251.2
"2022-03-01 03:15:00",1139,-1.829,36.49,2.353,110.3,0.047,1.492,-3.823,-15.59,-45,-4.289,268.9,280.7,251.3
"2022-03-01 03:20:00",1140,-1.473,35.97,2.403,110.3,0.047,2.099,-3.169,-15.64,-45.36,-4.188,269,281.1,251.4
"2022-03-01 03:25:00",1141,-1.353,37.04,2.188,110.3,0.047,2.132,-3.407,-15.74,-45.67,-4.07,269.1,281.5,251.6
"2022-03-01 03:30:00",1142,-1.71,38.83,1.89,110.3,0.047,0.832,-4.542,-16,-45.68,-4.117,269,281,251.4
"2022-03-01 03:35:00",1143,-2.081,38.73,1.995,110.3,0.047,0.191,-4.984,-15.75,-45.3,-4.339,268.8,280.3,250.8
"2022-03-01 03:40:00",1144,-1.669,37.16,2.653,110.3,0.047,1.862,-3.459,-15.42,-45.19,-4.299,268.9,280.8,251
"2022-03-01 03:45:00",1145,-1.444,38.34,2.013,110.3,0.047,1.499,-3.624,-15.99,-45.55,-4.093,269.1,281.2,251.6
"2022-03-01 03:50:00",1146,-1.951,38.77,2.087,110.3,0.047,0.29,-4.707,-15.98,-45.54,-4.234,268.9,280.5,251
"2022-03-01 03:55:00",1147,-1.712,37,2.123,110.3,0.047,1.459,-3.763,-15.79,-45.1,-4.299,268.9,280.4,251.1
"2022-03-01 04:00:00",1148,-1.383,36.47,1.935,110.3,0.047,2.198,-3.07,-15.93,-45.34,-4.216,268.9,280.7,251.3
"2022-03-01 04:05:00",1149,-1.419,36.71,1.785,110.3,0.047,1.842,-3.611,-16.07,-45.36,-4.216,268.9,280.5,251.2
"2022-03-01 04:10:00",1150,-1.534,37.72,1.748,110.3,0.047,1.532,-3.862,-16.18,-45.36,-4.231,268.9,280.3,251.2
"2022-03-01 04:15:00",1151,-1.87,38.55,2.072,110.3,0.047,0.541,-4.456,-15.95,-45.36,-4.332,268.8,280.1,250.7
"2022-03-01 04:20:00",1152,-1.962,38.32,2,110.3,0.047,0.865,-4.285,-15.75,-45.36,-4.396,268.8,280.1,250.4
"2022-03-01 04:25:00",1153,-2.047,38.78,1.935,110.3,0.047,0.871,-4.311,-15.63,-45.08,-4.487,268.7,279.8,250.3
