"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2023-02-27 16:09:00",187,-7.747,65.99,7.6,190.1,0.032,66.01,77.18,-8.58,-81.7,-8.82,264.3,268.2,195.2
"2023-02-27 16:10:00",188,-7.719,65.8,7.487,190.1,0.011,63.55,73.89,-8.74,-81.6,-8.88,264.3,267.8,194.9
"2023-02-27 16:11:00",189,-7.763,65.94,7.525,190.1,0.023,61.43,71.02,-8.89,-81.9,-8.82,264.3,267.9,194.9
"2023-02-27 16:12:00",190,-7.756,66.23,8.1,190.1,0.03,60.48,69.54,-8.86,-82.3,-8.81,264.3,268,194.5
"2023-02-27 16:13:00",191,-7.768,66.47,8.33,190.1,0.011,54.76,61.77,-8.86,-82.5,-8.87,264.3,267.7,194.1
"2023-02-27 16:14:00",192,-7.763,66.33,8.04,190.1,0.028,51.77,57.81,-8.89,-82.6,-8.9,264.2,267.6,193.9
"2023-02-27 16:15:00",193,-7.788,66.73,7.875,190.1,0.018,50.69,56.21,-8.89,-82.6,-8.93,264.2,267.5,193.7
"2023-02-27 16:16:00",194,-7.838,66.62,8.18,190.1,0.014,49.15,54.24,-8.89,-82.6,-8.89,264.3,267.6,193.9
"2023-02-27 16:17:00",195,-7.836,66.72,7.8,190.1,0,49.2,54.19,-8.89,-83.1,-8.89,264.3,267.6,193.4
"2023-02-27 16:18:00",196,-7.844,67.04,8.54,190.1,0.014,48.52,53.35,-8.89,-83.3,-8.99,264.2,267.2,192.8
"2023-02-27 16:19:00",197,-7.925,67.8,8.78,190.1,0.026,47.86,52.58,-8.74,-83.3,-8.99,264.2,267.4,192.8
"2023-02-27 16:20:00",198,-7.997,68.42,7.813,190.1,0.024,48.26,53.3,-8.67,-83.2,-9.05,264.1,267.2,192.6
"2023-02-27 16:21:00",199,-8.03,67.37,7.95,190.1,0.031,47.3,52.1,-8.27,-83.1,-9.05,264.1,267.6,192.8
"2023-02-27 16:22:00",200,-7.92,67.27,8.34,190.1,0.02,46.89,51.47,-8.74,-83.3,-9.05,264.1,267.1,192.6
"2023-02-27 16:23:00",201,-7.969,67.39,8.7,190.1,0.031,46.18,50.53,-8.86,-83.3,-9.05,264.1,267,192.6
"2023-02-27 16:24:00",202,-7.997,67.23,8.68,190.1,0.031,45.25,49.36,-8.64,-83.2,-9.07,264.1,267.1,192.6
"2023-02-27 16:25:00",203,-7.939,67.34,8.94,190.1,0.031,44.61,48.31,-8.83,-83.2,-9.11,264,266.8,192.4
"2023-02-27 16:26:00",204,-7.984,67.58,8.38,190.1,0.011,43.57,47.23,-8.89,-83.3,-9.17,264,266.5,192.1
"2023-02-27 16:27:00",205,-8.06,68.35,8.14,190.1,0.021,42.42,45.75,-8.89,-83.3,-9.15,264,266.5,192.2
"2023-02-27 16:28:00",206,-8.14,68.22,8.19,190.1,0.016,40.9,43.7,-8.86,-83.3,-9.22,263.9,266.3,191.9
"2023-02-27 16:29:00",207,-8.09,68.2,8.04,190.1,0.021,40.13,42.63,-8.8,-83.3,-9.2,264,266.4,192
"2023-02-27 16:30:00",208,-8.11,68.17,8.34,190.1,0.024,39.39,41.74,-8.83,-83.2,-9.19,264,266.4,192
"2023-02-27 16:31:00",209,-8.14,68.8,7.875,190.1,0.019,39.29,41.56,-8.89,-82.8,-9.24,263.9,266.2,192.2
"2023-02-27 16:32:00",210,-8.25,69.24,8.34,190.1,0.027,38.24,40.41,-8.52,-82.5,-9.27,263.9,266.4,192.5
"2023-02-27 16:33:00",211,-8.23,69.28,8.84,190.1,0.028,37.9,40.08,-8.24,-82.5,-9.34,263.8,266.4,192.2
"2023-02-27 16:34:00",212,-8.21,69.42,8.14,190.1,0.021,37.39,39.47,-8.37,-82.5,-9.35,263.8,266.2,192.1
"2023-02-27 16:35:00",213,-8.24,69.78,8.96,190.1,0.023,36.88,38.86,-8.18,-82.7,-9.35,263.8,266.4,191.9
"2023-02-27 16:36:00",214,-8.29,69.91,8.83,190.1,0.027,36.95,38.97,-8.15,-82.5,-9.37,263.8,266.4,192
"2023-02-27 16:37:00",215,-8.29,69.26,9.14,190.1,0.018,36.63,38.66,-8.15,-82.5,-9.47,263.7,265.9,191.6
"2023-02-27 16:38:00",216,-8.21,69.6,8.33,190.1,0.021,36.37,38.28,-8.27,-82.5,-9.46,263.7,265.9,191.7
"2023-02-27 16:39:00",217,-8.27,69.81,8.66,190.1,0.027,35.75,37.73,-8.27,-82.5,-9.43,263.7,266,191.8
"2023-02-27 16:40:00",218,-8.29,69.98,8.26,190.1,0.033,35.36,37.26,-8.31,-82.5,-9.44,263.7,265.9,191.7
"2023-02-27 16:41:00",219,-8.36,70.23,8.31,190.1,0.023,34.83,36.78,-8.18,-82.5,-9.49,263.7,265.8,191.6
"2023-02-27 16:42:00",220,-8.46,70.74,8.15,190.1,0.023,34.22,35.95,-8.4,-82.2,-9.52,263.6,265.5,191.6
"2023-02-27 16:43:00",221,-8.41,70.25,8.44,190.1,0.02,33.76,35.34,-8.15,-82.1,-9.61,263.5,265.4,191.4
"2023-02-27 16:44:00",222,-8.37,70.17,8.7,190.1,0.014,34.07,35.85,-8.15,-82.3,-9.61,263.5,265.4,191.2
"2023-02-27 16:45:00",223,-8.49,71.04,8.24,190.1,0.029,33.81,35.62,-8.15,-81.8,-9.59,263.6,265.5,191.8
"2023-02-27 16:46:00",224,-8.49,70.82,8.71,190.1,0.016,33.56,35.36,-8.15,-81.8,-9.59,263.6,265.5,191.8
"2023-02-27 16:47:00",225,-8.41,70.47,8.65,190.1,0.018,33.37,35.13,-8.12,-81.8,-9.63,263.5,265.3,191.7
"2023-02-27 16:48:00",226,-8.46,70.5,7.975,190.1,0.024,33.47,35.28,-8.15,-81.9,-9.68,263.5,265.1,191.4
"2023-02-27 16:49:00",227,-8.48,70.46,8.25,190.1,0.019,33.56,35.44,-8.15,-81.7,-9.67,263.5,265.1,191.6
"2023-02-27 16:50:00",228,-8.46,70.71,8.72,190.1,0.014,33.42,35.36,-8.15,-81.7,-9.67,263.5,265.1,191.6
"2023-02-27 16:51:00",229,-8.55,71.24,8.56,190.1,0.011,32.95,34.88,-8.15,-81.7,-9.67,263.5,265.1,191.6
"2023-02-27 16:52:00",230,-8.65,71.7,8.59,190.1,0.024,32.64,34.67,-8.15,-81.7,-9.71,263.4,264.9,191.4
"2023-02-27 16:53:00",231,-8.71,72.15,8.4,190.1,0.026,32.71,34.83,-7.997,-81.1,-9.75,263.4,264.9,191.8
"2023-02-27 16:54:00",232,-8.69,72.11,9.21,190.1,0.015,32.46,34.75,-7.41,-81.4,-9.8,263.4,265.3,191.4
"2023-02-27 16:55:00",233,-8.66,72.09,9.22,190.1,0.024,32.26,34.5,-7.41,-81,-9.81,263.3,265.3,191.7
"2023-02-27 16:56:00",234,-8.63,71.6,9.03,190.1,0.029,31.88,34.04,-7.472,-80.9,-9.83,263.3,265.1,191.8
"2023-02-27 16:57:00",235,-8.5,71.15,9.42,190.1,0.02,31.78,33.91,-7.41,-80.9,-9.79,263.4,265.3,191.9
"2023-02-27 16:58:00",236,-8.6,71.72,8.94,190.1,0.025,31.44,33.68,-7.688,-80.4,-9.8,263.4,265,192.3
"2023-02-27 16:59:00",237,-8.67,71.91,9.65,190.1,0.034,30.68,32.9,-7.472,-80.1,-9.82,263.3,265.2,192.5
"2023-02-27 17:00:00",238,-8.73,72.39,8.79,190.1,0.015,29.9,31.99,-7.472,-80.1,-9.82,263.3,265.2,192.6
"2023-02-27 17:01:00",239,-8.81,72.61,9.08,190.1,0.022,28.73,30.61,-7.503,-80.1,-9.86,263.3,265,192.4
"2023-02-27 17:02:00",240,-8.77,72.43,8.59,190.1,0.022,28.07,29.91,-7.41,-80,-9.91,263.2,264.9,192.2
"2023-02-27 17:03:00",241,-8.84,72.72,8.41,190.1,0.008,27.48,29.19,-7.41,-79.66,-9.98,263.2,264.6,192.3
"2023-02-27 17:04:00",242,-8.84,72.77,8.94,190.1,0,26.59,28.48,-7.225,-79.25,-9.99,263.2,264.7,192.7
"2023-02-27 17:05:00",243,-8.74,72.31,8.55,190.1,0.011,26.24,28.13,-7.318,-79.25,-9.99,263.2,264.6,192.7
"2023-02-27 17:06:00",244,-8.75,72.33,9.06,190.1,0.022,25.7,27.31,-7.349,-79.25,-9.99,263.2,264.6,192.7
"2023-02-27 17:07:00",245,-8.71,72.11,9.54,190.1,0.028,25.24,26.56,-7.41,-79.25,-9.98,263.2,264.6,192.7
"2023-02-27 17:08:00",246,-8.65,71.75,9.38,190.1,0.032,24.63,25.89,-7.411,-79.26,-9.98,263.2,264.6,192.7
"2023-02-27 17:09:00",247,-8.68,71.85,9.98,190.1,0.029,23.78,24.9,-7.411,-79.26,-9.98,263.2,264.6,192.7
"2023-02-27 17:10:00",248,-8.68,71.82,9.49,190.1,0.008,23.26,24.24,-7.411,-79.09,-9.97,263.2,264.6,192.9
"2023-02-27 17:11:00",249,-8.63,71.4,9.97,190.1,0.019,22.63,23.58,-7.38,-78.79,-9.97,263.2,264.6,193.2
"2023-02-27 17:12:00",250,-8.61,71.44,9.9,190.1,0.024,22.49,23.38,-7.411,-78.66,-9.94,263.2,264.7,193.5
"2023-02-27 17:13:00",251,-8.61,71.37,10.52,190.1,0.028,21.83,22.74,-7.38,-78.46,-9.85,263.3,265.1,194.1
"2023-02-27 17:14:00",252,-8.55,71.11,9.4,190.1,0.029,21.33,22.03,-7.442,-78.46,-9.87,263.3,265,194
"2023-02-27 17:15:00",253,-8.62,71.38,9.75,190.1,0.011,20.56,21.09,-7.442,-78.33,-9.87,263.3,265,194.1
"2023-02-27 17:16:00",254,-8.63,71.6,10.88,190.1,0.011,19.73,20.22,-7.412,-77.76,-9.87,263.3,265,194.7
"2023-02-27 17:17:00",255,-8.6,71.42,10.39,190.1,0.021,19.11,19.49,-7.412,-77.66,-9.86,263.3,265.1,194.8
"2023-02-27 17:18:00",256,-8.62,71.59,10.07,190.1,0.026,18.55,18.8,-7.412,-77.66,-9.86,263.3,265.1,194.8
"2023-02-27 17:19:00",257,-8.66,71.5,11.05,190.1,0.019,17.8,17.87,-7.35,-77.53,-9.91,263.2,264.9,194.8
"2023-02-27 17:20:00",258,-8.63,71.31,10.1,190.1,0.027,17.38,17.41,-7.412,-76.96,-9.89,263.3,264.9,195.4
"2023-02-27 17:21:00",259,-8.61,71.41,9.54,190.1,0.024,16.97,16.9,-7.412,-76.86,-9.87,263.3,265,195.6
"2023-02-27 17:22:00",260,-8.67,71.44,10.4,190.1,0.02,16.11,15.94,-7.35,-76.62,-9.91,263.2,264.9,195.6
"2023-02-27 17:23:00",261,-8.52,70.82,10.56,190.1,0.03,15.8,15.5,-7.196,-76.59,-9.84,263.3,265.4,196
"2023-02-27 17:24:00",262,-8.58,71.11,9.62,190.1,0.018,15.22,14.82,-7.412,-76.93,-9.84,263.3,265.1,195.6
"2023-02-27 17:25:00",263,-8.62,71.24,9.21,190.1,0.018,14.82,14.28,-7.474,-76.59,-9.82,263.3,265.2,196
"2023-02-27 17:26:00",264,-8.65,71.11,9.41,190.1,0.018,14.19,13.63,-7.505,-75.72,-9.89,263.3,264.8,196.6
"2023-02-27 17:27:00",265,-8.59,70.93,9.25,190.1,0.018,13.82,13.14,-7.567,-76.06,-9.86,263.3,264.9,196.4
"2023-02-27 17:28:00",266,-8.63,71.28,8.96,190.1,0.018,13.26,12.44,-7.69,-76.33,-9.92,263.2,264.5,195.9
"2023-02-27 17:29:00",267,-8.67,71.31,9.58,190.1,0.018,12.58,11.65,-7.474,-76.02,-9.91,263.2,264.8,196.2
"2023-02-27 17:30:00",268,-8.59,71.21,9.14,190.1,0.018,12.36,11.27,-7.413,-76.02,-9.92,263.2,264.8,196.2
"2023-02-27 17:31:00",269,-8.66,71.33,9.19,190.1,0.018,11.58,10.38,-7.474,-75.29,-9.92,263.2,264.8,197
"2023-02-27 17:32:00",270,-8.63,71.54,8.7,190.1,0.018,10.95,9.54,-7.66,-74.95,-9.92,263.2,264.6,197.3
"2023-02-27 17:33:00",271,-8.66,71.54,9.13,190.1,0.018,10.21,8.71,-7.413,-74.58,-9.91,263.2,264.9,197.7
"2023-02-27 17:34:00",272,-8.68,71.85,8.93,190.1,0,10,8.52,-7.413,-73.37,-9.93,263.2,264.8,198.8
"2023-02-27 17:35:00",273,-8.72,71.77,9.14,190.1,0.018,9.71,8.38,-7.413,-72.7,-9.98,263.2,264.5,199.3
"2023-02-27 17:36:00",274,-8.65,71.64,8.79,190.1,0.022,9.48,8.05,-7.413,-73.27,-9.96,263.2,264.6,198.8
"2023-02-27 17:37:00",275,-8.75,72.14,8.56,190.1,0.013,8.68,7.179,-7.413,-73.64,-9.99,263.2,264.5,198.3
"2023-02-27 17:38:00",276,-8.86,72.65,8.3,190.1,0.008,7.884,6.107,-7.443,-73.51,-10.05,263.1,264.2,198.2
"2023-02-27 17:39:00",277,-8.84,72.64,8.39,190.1,0.013,7.324,5.414,-7.413,-73.21,-10.08,263.1,264.2,198.4
"2023-02-27 17:40:00",278,-8.88,72.93,8.66,190.1,0.006,6.697,4.753,-7.413,-72.84,-10.08,263.1,264.2,198.7
"2023-02-27 17:41:00",279,-8.9,73.04,8.8,190.1,0.021,6.104,4.093,-7.197,-72.4,-10.1,263.1,264.3,199.1
"2023-02-27 17:42:00",280,-8.86,72.86,8.89,190.1,0.024,5.85,3.714,-7.104,-71.23,-10.08,263.1,264.5,200.3
"2023-02-27 17:43:00",281,-8.81,72.71,8.9,190.1,0.03,5.493,3.252,-6.919,-70.43,-10.09,263.1,264.6,201.1
"2023-02-27 17:44:00",282,-8.87,72.97,8.29,190.1,0.019,5.188,2.74,-7.135,-69.82,-10.15,263,264.1,201.4
"2023-02-27 17:45:00",283,-8.92,73.07,8.12,190.1,0.031,4.798,2.179,-7.042,-70.22,-10.13,263,264.3,201.1
"2023-02-27 17:46:00",284,-8.97,73.25,8.58,190.1,0.029,4.205,1.568,-6.795,-69.69,-10.21,262.9,264.2,201.3
"2023-02-27 17:47:00",285,-8.93,73.23,8.79,190.1,0.011,4.069,1.238,-6.672,-69.55,-10.23,262.9,264.3,201.4
"2023-02-27 17:48:00",286,-8.97,73.19,8.53,190.1,0,3.662,0.891,-6.733,-69.09,-10.23,262.9,264.2,201.9
"2023-02-27 17:49:00",287,-9,73.29,7.775,190.1,0.023,3.289,0.495,-6.795,-69.39,-10.21,262.9,264.2,201.6
"2023-02-27 17:50:00",288,-9.11,73.93,8.18,190.1,0.021,2.984,0.149,-6.703,-67.68,-10.3,262.9,264,203
"2023-02-27 17:51:00",289,-9.16,74.14,8.15,190.1,0.024,2.459,-0.281,-6.641,-67.04,-10.33,262.8,263.9,203.5
"2023-02-27 17:52:00",290,-9.15,74.09,8.25,190.1,0.016,2.374,-0.38,-6.641,-67.98,-10.39,262.8,263.7,202.3
"2023-02-27 17:53:00",291,-9.06,73.45,7.75,190.1,0.018,2.035,-0.792,-6.332,-68.52,-10.39,262.8,264,201.8
"2023-02-27 17:54:00",292,-8.88,72.39,7.463,190.1,0.025,2.255,-0.809,-6.487,-68.69,-10.31,262.8,264.1,201.9
"2023-02-27 17:55:00",293,-8.77,72.15,8.8,190.1,0.011,2.391,-0.792,-6.363,-68.12,-10.28,262.9,264.4,202.6
"2023-02-27 17:56:00",294,-8.78,72.09,7.7,190.1,0.024,2.035,-0.924,-6.641,-67.71,-10.2,262.9,264.4,203.3
"2023-02-27 17:57:00",295,-8.8,72.4,8.39,190.1,0.024,1.78,-1.238,-6.672,-67.31,-10.22,262.9,264.3,203.7
"2023-02-27 17:58:00",296,-8.88,72.68,8.35,190.1,0.026,1.577,-1.42,-6.672,-66.68,-10.21,262.9,264.3,204.3
"2023-02-27 17:59:00",297,-8.98,72.94,8.33,190.1,0.023,1.119,-1.964,-6.579,-66.07,-10.18,263,264.6,205.1
"2023-02-27 18:00:00",298,-8.88,72.64,7.688,190.1,0.029,1.187,-1.849,-6.487,-65.8,-10.19,263,264.6,205.3
"2023-02-27 18:01:00",299,-8.92,72.73,7.163,190.1,0.011,1.017,-2.047,-6.672,-65.94,-10.17,263,264.5,205.2
"2023-02-27 18:02:00",300,-8.97,73.11,7.6,190.1,0.008,0.831,-2.327,-6.672,-65.77,-10.24,262.9,264.2,205.1
"2023-02-27 18:03:00",301,-8.96,73.05,7.738,190.1,0.023,0.763,-2.393,-6.641,-65.84,-10.26,262.9,264.2,205
"2023-02-27 18:04:00",302,-8.89,72.73,7.225,190.1,0.028,0.814,-2.377,-6.672,-66.48,-10.25,262.9,264.2,204.4
"2023-02-27 18:05:00",303,-8.83,72.6,8.35,190.1,0.017,0.899,-2.36,-6.672,-67.25,-10.19,263,264.5,203.9
"2023-02-27 18:06:00",304,-8.91,72.89,7.712,190.1,0.022,0.78,-2.526,-6.734,-68.02,-10.18,263,264.4,203.1
"2023-02-27 18:07:00",305,-8.93,72.91,8.69,190.1,0.021,0.441,-2.79,-6.672,-67.45,-10.23,262.9,264.3,203.5
"2023-02-27 18:08:00",306,-8.78,72.18,7.95,190.1,0.011,0.526,-2.658,-6.641,-67.15,-10.2,262.9,264.4,203.9
"2023-02-27 18:09:00",307,-8.69,71.85,7.55,190.1,0.029,0.814,-2.443,-6.672,-67.11,-10.18,263,264.5,204
"2023-02-27 18:10:00",308,-8.65,71.55,8.45,190.1,0.03,0.916,-2.41,-6.672,-67.52,-10.11,263,264.8,203.9
"2023-02-27 18:11:00",309,-8.65,71.51,7.788,190.1,0.019,1,-2.377,-6.734,-67.78,-10.06,263.1,264.9,203.8
"2023-02-27 18:12:00",310,-8.77,72.34,7.1,190.1,0.024,0.78,-2.625,-7.321,-67.28,-10.08,263.1,264.3,204.3
"2023-02-27 18:13:00",311,-8.93,72.93,7.55,190.1,0.023,0.254,-2.988,-7.228,-66.28,-10.14,263,264.1,205
"2023-02-27 18:14:00",312,-8.93,73.03,7.663,190.1,0.026,0.305,-3.021,-6.703,-66.11,-10.2,262.9,264.4,204.9
"2023-02-27 18:15:00",313,-8.98,73.17,7.625,190.1,0.008,0.153,-3.103,-6.765,-66.88,-10.19,263,264.3,204.2
"2023-02-27 18:16:00",314,-8.93,72.98,7.362,190.1,0.018,0.373,-3.087,-6.672,-66.58,-10.18,263,264.5,204.6
"2023-02-27 18:17:00",315,-8.86,72.75,6.7,190.1,0,0.661,-2.773,-6.796,-66.18,-10.18,263,264.3,205
"2023-02-27 18:18:00",316,-8.94,73.05,7.275,190.1,0.028,0.424,-3.054,-6.765,-65.74,-10.21,262.9,264.3,205.3
"2023-02-27 18:19:00",317,-8.93,73.07,7.637,190.1,0.024,0.407,-2.856,-6.672,-66.81,-10.24,262.9,264.2,204.1
"2023-02-27 18:20:00",318,-8.98,73.52,7.15,190.1,0.026,0.356,-3.004,-6.796,-67.35,-10.27,262.9,264,203.4
"2023-02-27 18:21:00",319,-9.05,73.89,7.937,190.1,0.022,0.288,-3.169,-6.672,-67.72,-10.25,262.9,264.2,203.1
"2023-02-27 18:22:00",320,-9.03,73.66,7.213,190.1,0.022,0.085,-3.169,-6.672,-67.58,-10.3,262.9,264,203.1
"2023-02-27 18:23:00",321,-8.88,72.96,6.95,190.1,0.018,0.509,-2.922,-6.672,-67.11,-10.27,262.9,264.1,203.7
"2023-02-27 18:24:00",322,-8.84,72.78,7.937,190.1,0.02,0.712,-2.724,-6.672,-66.51,-10.28,262.9,264.1,204.2
"2023-02-27 18:25:00",323,-8.93,73.16,7.813,190.1,0.027,0.509,-2.872,-6.672,-66.11,-10.28,262.9,264.1,204.6
"2023-02-27 18:26:00",324,-8.9,73.41,8.72,190.1,0.027,0.475,-2.773,-6.672,-66.48,-10.26,262.9,264.2,204.3
"2023-02-27 18:27:00",325,-8.98,73.9,8.04,190.1,0.027,0.441,-2.856,-6.672,-66.04,-10.27,262.9,264.1,204.7
"2023-02-27 18:28:00",326,-9.08,74.33,7.15,190.1,0.027,0.17,-3.087,-6.673,-65.61,-10.3,262.8,264,205
"2023-02-27 18:29:00",327,-9.12,74.5,6.987,190.1,0.027,0.187,-3.169,-6.673,-65.31,-10.36,262.8,263.7,205.1
"2023-02-27 18:30:00",328,-9.17,74.57,7.338,190.1,0.027,0.136,-3.186,-6.673,-66.18,-10.34,262.8,263.8,204.3
"2023-02-27 18:31:00",329,-9.26,75.13,6.412,190.1,0.027,0.102,-3.285,-6.734,-66.41,-10.42,262.7,263.4,203.8
"2023-02-27 18:32:00",330,-9.3,75.24,6.887,190.1,0.027,-0.034,-3.549,-6.673,-66.92,-10.46,262.7,263.3,203.1
"2023-02-27 18:33:00",331,-9.1,74.57,7.638,190.1,0.027,0.271,-3.186,-6.549,-67.65,-10.43,262.7,263.6,202.5
